frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,31.4,-160.1,1101.7,-0.035,0.069,-0.079,-42.0,-40.3,-36.9,-31.7,-23.6,-11.4,2.6,19.0,37.6,56.4,73.0,87.1,96.6,101.5,103.2,103.7,103.3,-30.1,-22.2,-10.5,2.1,13.7,39.0,50.4,62.1,73.9,83.2,28.7,29.2,29.9,30.5,17.3,24.5,31.9,39.4,46.1,-14.8,-7.6,1.0,9.0,1.2,-7.2,47.8,55.5,64.2,71.8,64.8,56.4,6.5,16.7,26.2,32.8,39.7,50.0,61.1,50.7,40.9,33.4,26.5,16.9,10.7,26.6,33.3,40.3,56.7,40.1,33.0,26.4,-187.5,-167.5,-147.3,-127.7,-110.9,-97.8,-89.4,-84.4,-84.1,-87.2,-95.2,-106.4,-121.4,-139.3,-158.5,-177.9,-196.7,-213.2,-223.1,-227.7,-227.2,-223.2,-225.4,-231.0,-233.0,-231.8,-225.1,-204.7,-193.0,-181.6,-169.9,-156.7,-155.0,-153.7,-156.2,-159.1,-195.0,-199.5,-200.3,-197.2,-194.3,-193.3,-200.3,-204.7,-205.1,-202.0,-199.2,-198.7,-127.1,-134.2,-137.9,-136.8,-138.8,-136.4,-131.6,-124.9,-122.4,-121.5,-121.3,-122.3,-127.6,-131.2,-131.3,-132.4,-131.1,-130.7,-129.7,-129.5,1158.7,1155.6,1153.7,1150.8,1141.7,1128.7,1112.2,1095.8,1091.4,1097.6,1112.8,1126.8,1134.7,1138.7,1140.6,1143.5,1149.1,1129.2,1126.1,1120.7,1114.3,1108.8,1108.1,1113.0,1117.8,1121.4,1123.4,1104.3,1095.1,1085.8,1076.7,1090.9,1087.4,1084.3,1086.2,1089.0,1119.8,1116.5,1114.9,1113.4,1113.0,1114.2,1113.0,1114.1,1114.8,1117.1,1113.0,1112.1,1098.7,1087.8,1083.3,1082.2,1083.5,1088.5,1099.1,1085.6,1078.8,1076.7,1077.7,1084.4,1095.6,1083.3,1082.3,1083.7,1096.1,1082.5,1080.7,1081.8
2,0,0.033,0.98,1,30.6,-160.5,1104.3,-0.038,0.087,-0.076,-41.4,-40.1,-36.8,-31.9,-24.6,-13.1,0.3,16.8,36.5,56.3,74.3,88.8,97.9,102.0,103.0,102.9,102.6,-29.3,-21.8,-11.6,-0.1,10.7,38.7,49.6,60.4,71.3,80.4,27.7,28.3,28.9,29.5,17.0,24.0,31.2,38.6,45.2,-13.2,-6.4,1.1,8.7,1.4,-5.9,45.7,52.8,60.6,68.1,60.9,53.4,6.0,15.9,25.6,31.9,38.4,48.7,60.4,49.4,39.4,32.4,25.9,16.1,9.9,26.2,32.5,39.1,56.0,38.8,32.1,25.9,-188.6,-168.8,-148.5,-128.6,-111.7,-98.5,-90.7,-86.0,-85.5,-88.4,-95.7,-106.0,-120.2,-137.3,-156.1,-175.2,-193.2,-216.7,-225.4,-229.7,-228.8,-224.7,-227.2,-232.6,-234.7,-234.0,-228.5,-204.8,-193.0,-181.8,-170.2,-157.3,-155.5,-154.2,-156.7,-159.9,-195.1,-198.2,-199.1,-197.8,-195.2,-194.2,-200.8,-203.3,-203.7,-201.8,-199.7,-199.4,-127.3,-134.2,-137.7,-136.7,-138.5,-136.4,-131.9,-125.3,-122.7,-121.8,-121.6,-122.3,-127.8,-131.0,-131.3,-132.2,-131.1,-131.2,-130.2,-129.8,1163.5,1160.8,1159.5,1157.4,1147.8,1133.6,1114.3,1095.8,1090.7,1096.4,1113.6,1129.1,1137.3,1140.5,1140.6,1142.2,1148.1,1131.6,1128.8,1123.7,1117.2,1110.9,1108.5,1114.9,1120.0,1124.5,1127.0,1106.5,1098.0,1089.3,1080.5,1094.9,1091.3,1087.7,1089.5,1092.4,1121.6,1118.1,1116.7,1116.3,1115.2,1116.0,1115.3,1115.9,1116.3,1118.7,1114.9,1114.3,1102.3,1090.7,1085.8,1084.5,1085.5,1090.4,1102.2,1086.9,1080.2,1078.3,1079.5,1086.9,1099.0,1086.1,1084.9,1086.1,1099.2,1084.3,1082.7,1083.9
3,0,0.067,0.98,1,29.9,-160.8,1105.5,-0.039,0.093,-0.078,-42.0,-40.5,-37.2,-32.3,-25.0,-13.5,-0.2,16.2,36.0,55.9,74.1,88.6,97.5,101.4,102.3,102.3,102.0,-29.7,-22.5,-12.6,-1.2,9.6,38.1,48.9,59.6,70.4,79.3,27.1,27.6,28.3,28.8,16.4,23.4,30.5,37.9,44.5,-13.5,-6.7,0.7,8.2,1.0,-6.2,44.8,52.0,59.6,67.1,59.9,52.5,5.3,15.1,24.8,31.2,37.6,48.0,59.7,48.6,38.6,31.6,25.1,15.3,9.2,25.4,31.7,38.4,55.3,38.0,31.3,25.1,-188.3,-168.6,-148.3,-128.5,-111.7,-98.5,-90.8,-86.2,-85.7,-88.7,-96.2,-106.7,-120.9,-137.9,-156.6,-175.5,-193.2,-216.9,-225.6,-230.1,-229.3,-225.4,-227.8,-233.1,-235.1,-234.3,-229.0,-205.1,-193.4,-182.3,-170.7,-157.6,-155.9,-154.6,-157.1,-160.3,-195.3,-198.3,-199.3,-198.2,-195.5,-194.5,-201.0,-203.4,-203.7,-201.9,-199.9,-199.6,-127.6,-134.5,-138.1,-137.0,-138.8,-136.6,-132.1,-125.4,-122.9,-122.0,-121.7,-122.6,-128.1,-131.3,-131.5,-132.5,-131.3,-131.4,-130.5,-130.0,1165.7,1163.0,1161.5,1159.2,1149.1,1134.8,1115.2,1096.6,1091.5,1097.1,1114.4,1129.7,1137.8,1140.9,1140.9,1142.6,1148.7,1133.0,1130.3,1125.2,1118.8,1112.3,1109.8,1116.3,1121.3,1125.7,1127.9,1107.7,1099.3,1090.5,1081.8,1096.3,1092.6,1089.0,1090.7,1093.5,1122.7,1119.1,1117.8,1117.5,1116.2,1117.0,1116.4,1116.9,1117.2,1119.5,1115.8,1115.3,1103.7,1091.9,1086.9,1085.6,1086.5,1091.3,1103.1,1087.8,1081.2,1079.3,1080.6,1088.1,1100.3,1087.2,1086.0,1087.1,1100.2,1085.3,1083.8,1085.0
4,0,0.100,0.98,1,29.4,-160.4,1102.4,-0.040,0.091,-0.079,-42.1,-40.7,-37.5,-32.6,-25.3,-14.0,-0.8,15.4,35.2,55.2,73.4,87.9,96.9,100.9,101.8,101.7,101.4,-30.0,-22.9,-13.0,-1.6,9.2,37.4,48.1,58.9,69.7,78.5,26.5,27.0,27.7,28.3,15.9,22.8,29.9,37.4,43.9,-13.8,-7.0,0.2,7.7,0.5,-6.5,44.1,51.3,58.8,66.2,58.9,51.7,4.9,14.6,24.4,30.7,37.1,47.3,58.9,47.9,38.1,31.1,24.7,14.9,8.8,25.0,31.3,37.9,54.6,37.4,30.8,24.7,-187.5,-167.8,-147.4,-127.6,-110.9,-97.9,-90.3,-85.8,-85.2,-88.2,-95.7,-106.3,-120.7,-137.8,-156.4,-175.3,-192.9,-216.5,-225.1,-229.6,-228.8,-224.8,-227.2,-232.5,-234.6,-233.8,-228.5,-204.8,-193.1,-181.9,-170.3,-157.4,-155.7,-154.3,-156.9,-160.0,-195.1,-198.0,-198.9,-198.0,-195.5,-194.5,-200.8,-202.9,-203.2,-201.6,-199.7,-199.5,-127.4,-134.2,-137.7,-136.6,-138.4,-136.3,-131.8,-125.1,-122.5,-121.6,-121.4,-122.3,-127.8,-131.0,-131.2,-132.1,-131.0,-131.1,-130.2,-129.8,1162.4,1159.8,1158.5,1156.5,1146.4,1132.1,1112.5,1093.8,1088.7,1094.4,1111.9,1127.3,1135.7,1138.9,1139.0,1140.5,1146.6,1130.7,1127.8,1122.5,1115.9,1109.3,1106.9,1113.4,1118.7,1123.2,1125.6,1104.8,1096.1,1087.2,1078.3,1093.0,1089.2,1085.6,1087.4,1090.4,1119.9,1116.2,1114.9,1114.6,1113.4,1114.1,1113.6,1114.0,1114.3,1116.7,1113.0,1112.4,1100.5,1088.8,1083.8,1082.4,1083.3,1088.1,1100.0,1084.7,1078.4,1076.5,1077.8,1085.1,1097.1,1084.2,1083.0,1084.1,1097.1,1082.4,1080.8,1082.1
5,0,0.133,0.98,1,28.9,-160.1,1100.1,-0.046,0.088,-0.079,-42.7,-41.3,-38.0,-33.1,-26.0,-14.7,-1.5,14.8,34.6,54.7,72.8,87.3,96.3,100.3,101.3,101.2,100.9,-30.6,-23.5,-13.6,-2.1,8.7,36.9,47.6,58.3,69.0,77.9,26.0,26.6,27.3,27.9,15.5,22.4,29.6,37.0,43.5,-14.3,-7.6,-0.4,7.1,-0.0,-7.1,43.7,50.8,58.3,65.7,58.4,51.2,4.6,14.1,23.8,30.2,36.7,47.0,58.3,47.6,37.8,30.7,24.1,14.4,8.5,24.5,30.8,37.5,54.1,37.2,30.4,24.2,-186.9,-167.3,-147.1,-127.4,-110.7,-97.7,-90.0,-85.4,-84.8,-87.8,-95.2,-105.9,-120.3,-137.4,-156.1,-175.0,-192.7,-216.1,-224.8,-229.4,-228.7,-224.8,-227.2,-232.4,-234.4,-233.7,-228.4,-204.7,-193.0,-181.9,-170.4,-157.3,-155.6,-154.2,-156.8,-159.9,-194.8,-197.7,-198.7,-197.8,-195.2,-194.2,-200.7,-202.7,-203.0,-201.3,-199.5,-199.2,-127.0,-134.0,-137.6,-136.5,-138.3,-136.0,-131.3,-124.7,-122.1,-121.2,-121.0,-121.9,-127.5,-130.8,-131.0,-131.9,-130.6,-130.7,-129.8,-129.4,1159.7,1157.1,1155.8,1153.8,1143.7,1129.4,1109.9,1091.3,1086.1,1091.7,1109.1,1124.6,1133.0,1136.5,1136.6,1138.3,1144.5,1128.5,1125.7,1120.6,1114.0,1107.6,1105.5,1111.9,1117.1,1121.5,1123.8,1102.9,1094.2,1085.4,1076.5,1091.1,1087.3,1083.6,1085.3,1088.2,1117.6,1114.0,1112.8,1112.5,1111.3,1112.0,1111.8,1112.1,1112.4,1114.8,1111.1,1110.6,1097.7,1086.3,1081.5,1080.1,1081.0,1085.7,1097.3,1082.5,1076.2,1074.3,1075.6,1082.7,1094.3,1081.8,1080.6,1081.7,1094.5,1080.2,1078.7,1079.9
6,0,0.167,0.98,1,28.4,-159.3,1094.6,-0.051,0.092,-0.074,-42.7,-41.4,-38.1,-33.2,-26.1,-14.9,-1.9,14.3,34.0,53.9,71.9,86.3,95.3,99.4,100.4,100.5,100.3,-30.5,-23.4,-13.6,-2.3,8.4,36.9,47.6,58.2,68.8,77.6,25.7,26.3,26.9,27.4,15.1,21.9,29.0,36.4,43.0,-14.6,-7.9,-0.8,6.7,-0.4,-7.3,43.5,50.7,58.1,65.4,58.2,51.0,4.2,13.6,23.2,29.6,36.1,46.3,57.4,46.8,37.1,30.0,23.4,13.7,8.1,23.8,30.1,36.8,53.2,36.4,29.7,23.5,-186.6,-166.9,-146.6,-126.7,-109.9,-96.7,-88.9,-84.2,-83.4,-86.3,-93.7,-104.5,-118.9,-136.1,-154.9,-173.9,-191.6,-215.7,-224.4,-229.0,-228.3,-224.5,-226.9,-232.1,-234.0,-233.3,-228.1,-204.2,-192.7,-181.6,-170.1,-156.8,-155.1,-153.7,-156.2,-159.3,-194.1,-196.8,-197.8,-197.2,-194.6,-193.6,-200.1,-201.9,-202.1,-200.5,-198.8,-198.6,-126.0,-133.1,-136.7,-135.6,-137.3,-135.0,-130.0,-123.3,-120.8,-119.9,-119.8,-120.8,-126.5,-129.9,-130.1,-130.9,-129.3,-129.5,-128.6,-128.2,1153.6,1151.0,1150.0,1148.1,1137.6,1123.1,1103.6,1085.3,1080.2,1085.7,1102.7,1118.0,1126.2,1129.5,1129.7,1131.5,1137.7,1123.1,1120.6,1115.5,1109.1,1102.7,1100.4,1106.8,1111.8,1116.1,1118.2,1097.6,1088.9,1080.0,1071.1,1085.6,1081.8,1078.1,1079.9,1082.7,1112.3,1108.8,1107.5,1107.2,1106.0,1106.7,1106.2,1106.6,1106.8,1109.1,1105.5,1105.0,1091.8,1080.6,1075.9,1074.4,1075.4,1079.8,1091.1,1076.6,1070.8,1068.8,1070.1,1077.0,1088.3,1076.2,1074.9,1076.0,1088.4,1074.7,1073.2,1074.4
7,0,0.200,0.98,1,28.1,-158.5,1089.4,-0.058,0.096,-0.071,-42.4,-41.3,-38.2,-33.2,-26.1,-15.0,-2.3,13.8,33.4,53.1,70.9,85.3,94.4,98.6,99.8,99.9,99.8,-30.3,-23.4,-13.6,-2.2,8.4,36.6,47.2,57.8,68.4,77.1,25.4,26.0,26.5,27.0,14.9,21.7,28.7,36.0,42.6,-14.9,-8.2,-1.0,6.5,-0.6,-7.6,43.5,50.6,58.2,65.5,58.3,51.0,3.9,13.1,22.6,29.0,35.4,45.8,57.0,46.5,36.5,29.4,22.8,13.2,7.9,23.2,29.5,36.1,52.8,35.8,29.2,22.9,-185.5,-166.1,-146.1,-126.5,-109.8,-96.3,-87.9,-82.7,-81.7,-84.5,-92.0,-102.9,-117.6,-134.9,-154.0,-173.4,-191.4,-215.2,-224.2,-228.9,-228.3,-224.4,-226.8,-232.2,-234.2,-233.3,-227.8,-203.9,-192.5,-181.5,-170.2,-156.3,-154.6,-153.3,-155.7,-158.6,-193.2,-196.2,-197.1,-196.4,-193.6,-192.6,-199.4,-201.3,-201.5,-199.8,-197.9,-197.7,-124.6,-132.3,-136.2,-135.0,-136.8,-134.0,-128.4,-121.3,-118.6,-117.9,-117.8,-119.1,-125.2,-129.0,-129.2,-129.9,-127.8,-127.6,-126.8,-126.5,1147.1,1144.3,1143.3,1141.4,1131.0,1116.7,1097.8,1080.0,1074.9,1080.0,1096.2,1111.1,1119.2,1122.7,1123.2,1125.3,1131.6,1117.8,1115.9,1110.9,1104.8,1098.9,1096.4,1102.4,1107.1,1110.8,1112.2,1093.1,1084.4,1075.6,1066.7,1080.7,1077.1,1073.6,1075.2,1077.9,1107.7,1104.3,1103.0,1102.4,1101.5,1102.3,1101.1,1101.4,1101.6,1103.7,1100.3,1099.9,1086.3,1075.1,1070.5,1069.0,1069.9,1074.1,1085.1,1071.0,1065.4,1063.5,1064.8,1071.7,1082.7,1070.7,1069.5,1070.4,1082.5,1069.3,1067.9,1069.1
8,0,0.233,0.98,1,27.5,-157.6,1079.7,-0.061,0.093,-0.069,-42.3,-41.5,-38.5,-33.7,-26.8,-15.9,-3.3,13.1,32.7,52.4,69.9,84.1,93.0,97.2,98.5,98.8,98.7,-30.5,-23.7,-14.2,-3.0,7.4,36.6,47.0,57.2,67.3,75.7,24.8,25.3,25.9,26.4,14.6,21.3,28.2,35.3,41.7,-15.6,-9.0,-1.6,5.9,-1.2,-8.3,43.0,50.1,57.8,65.1,58.1,50.7,3.9,12.8,22.3,28.6,34.9,45.2,56.0,46.0,36.3,29.4,22.8,13.1,7.9,22.9,29.2,35.7,51.8,35.5,28.9,22.7,-185.0,-165.8,-145.9,-126.2,-109.2,-95.5,-86.5,-80.8,-79.7,-82.6,-90.6,-101.8,-116.6,-134.0,-152.9,-172.1,-190.0,-215.5,-224.4,-229.2,-228.7,-225.0,-227.4,-232.7,-234.4,-233.5,-228.3,-203.2,-192.0,-181.2,-170.1,-155.2,-153.7,-152.5,-154.7,-157.6,-192.1,-195.3,-196.3,-195.4,-192.3,-191.3,-198.4,-200.5,-200.8,-198.9,-196.8,-196.5,-122.8,-131.0,-135.2,-134.0,-135.8,-132.9,-126.9,-119.3,-116.5,-115.7,-115.5,-116.9,-123.5,-127.5,-127.8,-128.5,-126.3,-125.6,-124.8,-124.5,1134.8,1132.5,1131.8,1130.2,1120.0,1105.7,1087.7,1070.6,1065.4,1070.4,1085.6,1100.0,1107.6,1110.9,1111.7,1114.1,1120.4,1107.6,1106.2,1101.5,1095.6,1090.3,1087.9,1093.6,1098.1,1101.3,1102.0,1084.2,1075.5,1066.9,1057.9,1071.3,1068.0,1064.8,1066.2,1068.8,1098.0,1094.5,1093.2,1092.6,1091.9,1092.7,1091.6,1092.0,1092.1,1094.3,1090.8,1090.4,1075.1,1064.6,1060.4,1059.1,1060.0,1063.9,1074.4,1061.1,1055.9,1054.0,1055.0,1061.2,1071.7,1060.8,1059.6,1060.5,1071.8,1059.6,1058.2,1059.1
9,0,0.267,0.98,1,27.1,-156.7,1066.7,-0.075,0.101,-0.061,-41.8,-41.0,-38.0,-33.2,-26.7,-16.2,-3.9,12.2,31.5,51.0,68.4,82.5,91.4,95.7,97.3,98.1,98.6,-30.5,-24.1,-14.6,-3.3,7.3,37.0,47.3,57.3,67.2,75.5,24.6,25.0,25.4,25.7,14.2,20.8,27.6,34.7,41.0,-15.6,-9.1,-1.7,5.9,-1.2,-8.3,43.4,50.5,58.3,65.4,58.6,51.1,3.9,12.3,21.5,27.9,34.2,44.3,54.5,45.1,35.6,28.7,22.0,12.6,7.9,22.1,28.5,34.9,50.3,34.8,28.3,21.9,-183.9,-164.7,-145.0,-125.4,-108.4,-94.6,-85.6,-79.8,-78.5,-81.2,-89.0,-100.0,-114.7,-132.0,-151.0,-170.2,-188.2,-214.8,-224.3,-229.5,-229.2,-225.5,-227.8,-233.2,-234.8,-233.9,-228.7,-203.1,-191.7,-180.9,-169.6,-154.6,-153.0,-151.7,-154.0,-156.8,-191.4,-194.7,-195.8,-195.0,-191.8,-190.7,-198.0,-199.9,-200.2,-198.2,-196.1,-195.9,-121.4,-129.8,-134.0,-132.8,-134.6,-131.5,-125.1,-117.5,-114.6,-113.7,-113.7,-115.3,-122.2,-126.3,-126.5,-127.2,-124.6,-123.9,-123.0,-122.8,1120.5,1118.1,1117.6,1116.1,1105.5,1090.8,1072.6,1056.1,1051.2,1056.2,1070.8,1084.9,1092.3,1095.8,1096.7,1099.4,1105.9,1096.3,1095.2,1090.4,1084.2,1078.8,1076.5,1081.6,1085.6,1088.2,1088.3,1072.2,1063.5,1054.8,1045.8,1058.7,1055.6,1052.4,1053.7,1056.1,1086.0,1082.5,1081.2,1080.4,1079.9,1080.9,1078.7,1079.0,1079.0,1081.1,1077.8,1077.5,1060.6,1051.1,1047.5,1046.1,1047.0,1050.1,1059.3,1047.5,1043.2,1041.3,1042.3,1047.6,1057.2,1047.7,1046.7,1047.4,1056.8,1046.9,1045.6,1046.4
10,0,0.300,0.98,1,26.8,-156.5,1057.1,-0.087,0.108,-0.052,-41.7,-41.0,-37.9,-33.0,-26.6,-16.3,-4.0,12.3,31.3,50.1,66.8,80.8,89.8,94.5,96.7,98.0,98.8,-30.3,-23.8,-14.2,-2.8,7.7,37.0,47.5,58.0,68.2,76.3,24.6,24.8,25.2,25.3,14.1,20.6,27.1,34.0,40.2,-16.0,-9.4,-1.4,6.2,-1.0,-8.8,43.2,50.4,58.7,66.0,59.2,51.1,4.4,12.3,21.4,27.1,32.5,42.6,52.9,43.6,34.3,28.1,22.1,12.7,8.4,21.9,27.6,33.1,48.6,33.4,27.7,22.0,-183.5,-164.1,-144.5,-125.1,-108.2,-94.3,-85.1,-79.4,-78.2,-80.8,-87.9,-98.4,-113.0,-130.4,-149.5,-169.0,-187.4,-215.0,-225.0,-230.4,-230.3,-226.4,-228.6,-233.9,-235.3,-233.8,-227.6,-203.0,-191.9,-181.3,-170.2,-154.9,-153.4,-152.3,-154.4,-156.9,-191.2,-195.4,-196.3,-194.3,-191.0,-190.0,-197.0,-200.1,-200.5,-197.7,-195.2,-194.8,-121.1,-130.7,-135.6,-134.4,-136.0,-132.3,-124.6,-115.9,-112.9,-112.3,-112.2,-114.1,-122.0,-127.7,-128.0,-128.5,-124.2,-122.1,-121.5,-121.3,1111.8,1108.4,1106.4,1103.7,1093.9,1080.2,1063.6,1047.6,1042.3,1046.3,1059.6,1072.9,1080.1,1083.8,1085.9,1089.6,1096.2,1087.3,1087.0,1082.1,1075.7,1070.2,1066.9,1072.0,1076.1,1078.9,1078.8,1063.2,1054.6,1046.0,1037.1,1048.8,1046.1,1043.0,1044.1,1046.4,1077.9,1074.4,1072.6,1070.9,1071.1,1072.5,1068.6,1069.3,1069.5,1071.5,1067.8,1067.3,1050.9,1041.4,1037.3,1036.0,1036.7,1039.6,1048.7,1036.7,1032.6,1031.3,1032.2,1037.6,1047.8,1037.6,1036.5,1036.8,1046.4,1036.7,1035.7,1036.5
