frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,26.4,-63.5,813.8,-0.009,0.006,0.033,-51.3,-51.6,-49.9,-46.0,-38.0,-24.8,-9.5,7.6,26.0,44.2,60.8,75.9,86.5,92.7,96.5,99.5,101.3,-31.4,-21.5,-8.4,4.9,16.8,43.8,56.0,68.1,79.3,86.6,30.0,29.5,29.3,29.0,14.5,21.2,27.6,34.2,40.3,-17.5,-9.2,0.6,7.9,-0.4,-10.1,47.6,55.7,65.5,72.7,65.7,56.2,1.0,11.2,20.5,26.4,32.4,41.3,49.3,40.5,31.8,25.3,18.8,10.0,5.5,20.1,26.2,32.3,44.7,32.0,25.8,19.7,-102.2,-80.9,-59.7,-39.2,-21.3,-6.9,3.2,10.2,12.3,10.6,2.7,-7.9,-22.1,-39.3,-57.2,-75.3,-93.2,-123.6,-132.7,-136.0,-133.9,-128.3,-127.2,-131.1,-131.5,-128.2,-119.7,-105.9,-94.9,-84.3,-73.4,-60.4,-58.5,-56.8,-57.9,-59.4,-103.0,-107.6,-107.0,-101.0,-98.5,-99.0,-99.2,-104.3,-103.7,-98.5,-95.5,-95.9,-31.9,-40.1,-43.9,-41.9,-43.1,-38.2,-30.1,-24.1,-22.5,-22.4,-23.1,-25.6,-32.4,-35.4,-34.9,-34.9,-30.6,-32.3,-32.1,-32.7,870.1,869.6,869.3,866.3,858.0,846.2,832.8,820.6,818.7,825.8,838.5,849.4,854.5,856.1,857.4,860.1,863.4,834.7,832.3,827.6,822.3,818.9,819.7,824.8,830.1,834.5,837.5,817.2,810.2,803.0,795.9,807.0,806.0,804.7,805.5,807.2,829.1,825.6,824.3,823.4,823.2,824.6,827.1,828.0,829.7,833.4,828.6,826.8,811.8,802.9,799.7,799.5,801.0,805.9,815.7,805.8,800.4,798.4,798.4,801.8,809.8,801.1,801.0,802.4,812.5,802.5,800.5,800.5
2,0,0.069,0.98,1,27.2,-67.0,797.0,-0.087,0.011,0.026,-48.6,-49.4,-48.1,-43.8,-35.6,-22.4,-7.1,9.6,27.9,45.9,62.0,76.4,86.5,92.7,96.6,100.2,102.5,-29.0,-20.2,-8.3,4.2,15.5,45.1,56.5,67.6,77.9,85.4,30.1,29.8,29.6,29.4,14.9,21.8,28.5,35.2,41.3,-16.4,-8.2,0.5,8.4,0.3,-8.3,47.9,56.4,65.2,72.7,65.1,56.3,3.3,11.9,21.1,27.3,33.5,42.3,49.1,41.7,33.4,26.6,19.7,11.0,7.9,20.9,27.2,33.5,44.6,33.3,26.9,20.5,-101.2,-80.6,-59.5,-39.1,-21.8,-8.2,0.5,6.8,9.7,8.4,1.1,-8.8,-22.6,-39.6,-57.7,-75.5,-92.4,-128.6,-137.7,-141.6,-139.9,-134.8,-133.9,-137.2,-137.5,-134.7,-127.4,-109.7,-99.6,-90.1,-80.1,-66.7,-64.8,-63.2,-64.3,-65.8,-104.3,-107.0,-106.9,-104.0,-101.5,-101.6,-102.3,-104.2,-103.3,-100.4,-98.3,-98.9,-36.5,-47.3,-52.2,-50.2,-51.4,-45.4,-34.8,-27.7,-24.9,-24.8,-25.5,-28.6,-37.3,-42.2,-41.8,-41.6,-35.5,-36.5,-36.4,-36.8,854.4,853.2,853.7,851.3,842.5,829.1,812.9,800.7,800.6,808.8,821.8,833.2,838.3,840.2,841.2,845.4,850.7,825.0,824.3,819.5,814.1,809.6,808.6,814.7,820.6,825.1,826.7,806.2,798.5,790.8,782.9,792.4,791.9,790.3,791.5,793.5,818.2,814.0,812.9,811.5,811.8,813.0,814.5,815.4,816.9,820.5,815.8,814.1,791.9,783.3,780.6,780.1,781.8,785.6,795.2,786.2,782.1,779.9,779.5,782.1,789.6,782.6,782.4,783.6,792.4,784.7,782.8,782.6
3,0,0.137,0.98,1,27.3,-72.6,790.1,-0.158,0.005,0.023,-48.8,-49.2,-47.5,-43.0,-34.9,-21.9,-6.5,10.6,28.8,46.4,62.0,75.8,85.8,91.9,96.1,99.5,101.7,-29.4,-20.6,-8.4,4.5,15.9,44.1,55.7,67.3,77.9,85.3,29.8,29.6,29.6,29.5,15.3,22.1,28.7,35.3,41.3,-16.1,-7.9,0.9,8.7,0.7,-8.1,47.3,55.5,64.5,71.8,64.5,55.7,4.1,12.5,21.5,27.8,34.0,42.8,49.5,42.4,34.2,27.3,20.5,11.8,8.7,21.4,27.8,34.1,45.0,34.1,27.5,21.1,-103.0,-82.6,-61.9,-41.9,-25.4,-12.7,-4.7,0.9,3.3,2.4,-3.8,-12.4,-25.3,-41.5,-59.3,-76.9,-93.8,-132.9,-142.5,-146.8,-145.5,-140.2,-139.7,-143.1,-143.1,-139.5,-131.3,-116.3,-106.7,-97.6,-88.1,-73.5,-71.8,-70.5,-71.6,-73.0,-110.3,-114.0,-114.0,-110.3,-107.9,-107.9,-108.7,-111.6,-110.7,-106.8,-104.9,-105.6,-42.8,-54.4,-59.5,-57.6,-58.7,-52.6,-41.4,-34.7,-32.0,-31.8,-32.5,-35.6,-43.9,-49.9,-49.5,-49.4,-42.3,-42.8,-42.6,-43.1,851.0,848.2,846.6,842.5,832.1,817.8,801.2,788.1,787.0,795.1,808.9,821.3,828.1,832.0,834.8,840.1,846.4,822.8,822.4,817.8,812.2,807.7,806.9,813.2,819.6,824.6,826.7,802.7,794.3,785.8,777.1,786.3,785.3,783.4,784.7,787.0,814.5,811.1,810.0,808.6,808.5,809.6,811.2,812.8,814.3,817.7,812.6,810.8,783.7,775.6,773.6,773.0,774.8,778.3,787.1,777.7,773.4,771.3,771.0,773.6,781.6,774.8,774.5,775.8,784.4,776.9,775.0,774.8
4,0,0.206,0.93,1,27.4,-75.5,793.0,-0.194,0.001,0.015,-49.8,-49.8,-47.4,-42.7,-34.5,-21.5,-5.9,11.5,29.8,47.2,62.5,76.3,86.2,92.2,96.2,99.2,100.9,-30.3,-21.4,-8.8,4.6,16.3,42.8,54.7,66.8,77.8,84.8,29.7,29.6,29.7,29.7,15.7,22.5,28.9,35.4,41.4,-16.7,-8.7,0.8,8.6,0.4,-9.1,46.9,54.9,64.5,71.7,64.8,55.4,4.8,13.2,22.2,28.2,34.2,43.1,50.1,42.9,34.7,28.0,21.5,12.7,9.3,22.2,28.3,34.3,45.6,34.4,28.1,21.9,-104.0,-83.4,-62.9,-43.4,-27.3,-15.3,-7.6,-2.8,-1.0,-2.0,-7.5,-15.4,-27.9,-43.7,-61.1,-78.6,-95.6,-134.2,-144.6,-149.6,-148.7,-143.3,-143.0,-146.6,-146.2,-141.7,-132.2,-119.5,-110.2,-101.4,-92.4,-76.4,-75.0,-74.0,-75.0,-76.3,-113.0,-118.4,-118.2,-112.8,-110.2,-110.3,-111.4,-116.3,-115.5,-110.0,-107.9,-108.4,-45.3,-57.5,-63.0,-61.2,-62.3,-56.0,-44.3,-37.8,-35.6,-35.5,-36.1,-38.8,-46.5,-53.8,-53.6,-53.4,-45.4,-45.3,-45.2,-45.6,856.1,852.0,848.4,842.5,831.9,817.7,802.5,789.2,787.1,794.4,807.8,820.6,828.2,833.2,837.7,844.1,850.8,826.9,827.3,823.3,817.8,813.7,813.6,819.7,825.7,830.3,831.8,807.8,799.0,790.3,781.3,789.4,788.4,786.6,787.5,789.7,818.5,815.7,814.5,812.5,812.5,813.6,815.7,818.0,819.8,822.9,817.3,815.3,786.0,778.6,776.8,776.2,778.0,781.8,790.1,780.0,774.9,773.1,772.8,775.7,784.4,777.1,776.9,778.2,787.4,778.9,777.1,776.9
5,0,0.274,0.93,1,27.2,-75.1,796.2,-0.174,0.012,0.017,-49.4,-49.5,-47.3,-42.6,-34.3,-21.3,-5.8,11.3,29.3,46.6,62.0,76.1,86.4,92.7,96.9,100.0,101.8,-30.3,-21.3,-8.8,4.4,15.9,42.9,54.9,67.1,78.2,85.2,29.4,29.2,29.2,29.2,15.3,22.1,28.5,34.9,40.9,-16.7,-8.7,0.8,8.5,0.4,-9.1,46.7,54.8,64.4,71.7,64.8,55.3,4.3,12.8,21.6,27.7,33.7,42.5,49.7,42.3,34.0,27.4,20.8,12.2,8.8,21.6,27.7,33.8,45.2,33.8,27.5,21.2,-104.4,-83.9,-63.2,-43.5,-27.4,-15.1,-7.4,-2.4,-0.7,-1.7,-7.5,-15.6,-28.1,-43.9,-61.4,-79.2,-96.5,-134.0,-144.2,-149.0,-148.1,-142.9,-142.6,-146.2,-145.8,-141.3,-131.8,-118.9,-109.4,-100.4,-91.1,-75.3,-74.0,-72.9,-73.8,-75.1,-112.7,-118.0,-117.8,-112.4,-109.8,-109.8,-111.1,-116.0,-115.3,-109.9,-107.7,-108.1,-44.6,-56.2,-61.6,-59.8,-61.0,-54.8,-43.7,-37.6,-35.6,-35.5,-36.0,-38.6,-45.8,-52.2,-52.0,-52.0,-44.7,-45.5,-45.4,-45.8,859.7,856.0,852.8,847.3,836.7,822.6,807.2,794.1,792.0,799.1,812.2,824.6,832.0,836.9,841.2,847.1,853.5,829.8,829.7,825.5,819.9,815.9,815.1,821.0,827.1,831.4,833.1,810.0,801.4,792.7,783.8,792.5,791.4,789.6,790.5,792.5,821.5,818.5,817.1,815.1,815.0,816.4,817.7,819.7,821.4,824.5,819.0,817.1,790.0,782.2,780.2,779.5,781.1,784.9,793.4,783.5,778.6,776.8,776.7,779.8,788.1,780.7,780.4,781.6,790.6,782.2,780.6,780.6
6,0,0.343,0.98,1,27.6,-72.2,801.3,-0.117,0.041,0.018,-48.4,-48.6,-46.4,-41.8,-33.5,-20.4,-5.1,11.8,29.8,47.4,63.4,77.8,88.1,94.3,98.3,101.6,103.6,-29.5,-20.6,-8.4,4.4,15.9,44.0,55.9,67.8,78.6,85.8,29.9,29.5,29.2,28.9,15.3,22.0,28.4,34.9,40.9,-16.1,-8.1,1.3,8.9,0.8,-8.5,47.6,55.8,65.3,72.7,65.6,56.2,4.1,12.4,21.2,27.2,33.1,42.0,49.5,41.7,33.3,26.8,20.2,11.8,8.6,21.2,27.2,33.2,44.8,33.2,27.0,20.9,-104.2,-83.3,-62.3,-42.2,-25.5,-12.5,-4.1,1.5,3.4,2.0,-4.7,-13.8,-27.1,-43.4,-61.3,-79.4,-97.0,-131.6,-141.6,-146.2,-145.0,-139.8,-139.3,-142.9,-142.9,-139.0,-130.2,-115.6,-105.2,-95.3,-85.1,-71.1,-69.5,-68.1,-69.3,-70.7,-110.1,-114.7,-114.5,-109.5,-106.8,-106.9,-108.1,-112.5,-111.8,-107.1,-104.5,-104.9,-41.5,-52.4,-57.5,-55.6,-56.8,-51.0,-40.5,-33.9,-31.8,-31.6,-32.2,-34.8,-42.4,-47.8,-47.5,-47.5,-41.3,-42.4,-42.2,-42.7,864.7,862.3,860.5,855.8,845.7,831.6,815.6,802.6,801.2,808.2,820.8,831.9,837.9,841.3,843.9,848.4,853.4,832.2,831.7,827.1,821.5,817.1,815.4,820.5,825.6,829.3,830.4,812.1,804.2,796.2,788.1,797.3,796.4,794.6,795.3,796.9,824.6,821.1,819.5,817.4,817.8,819.5,819.1,820.2,821.4,824.5,819.7,818.2,796.7,788.4,785.7,785.0,786.3,789.8,798.3,789.1,784.8,783.1,783.2,786.3,794.7,787.0,786.5,787.4,795.5,788.1,786.6,786.7
7,0,0.411,0.98,1,28.7,-65.4,809.4,0.001,0.050,0.016,-47.1,-47.3,-45.1,-40.4,-32.5,-19.9,-5.0,11.7,29.9,48.0,64.4,79.2,89.7,96.1,100.1,103.5,105.5,-27.7,-18.4,-6.8,5.3,16.1,46.0,57.2,68.1,78.3,85.6,31.1,30.6,30.3,30.0,16.2,22.9,29.5,36.0,41.9,-15.2,-7.1,2.4,9.8,1.6,-7.7,49.1,57.1,66.7,74.2,67.1,57.7,4.9,13.2,22.1,28.0,33.9,42.8,50.2,42.4,33.9,27.3,20.8,12.3,9.2,22.0,28.0,33.9,45.7,33.9,27.7,21.5,-102.0,-80.9,-60.0,-39.6,-21.8,-7.2,2.8,9.6,11.7,9.7,2.1,-8.5,-23.0,-40.5,-59.0,-77.9,-96.3,-126.4,-135.4,-138.9,-137.4,-132.6,-132.0,-135.4,-135.8,-133.1,-125.6,-108.0,-96.4,-85.3,-74.0,-62.5,-60.7,-58.9,-60.3,-61.9,-103.6,-107.9,-107.4,-102.2,-99.6,-100.0,-101.1,-105.6,-105.2,-100.9,-97.8,-97.9,-33.4,-43.8,-48.6,-46.8,-48.1,-42.5,-32.7,-24.4,-21.6,-21.3,-21.9,-25.1,-34.1,-39.7,-39.4,-39.4,-33.1,-31.9,-31.6,-32.0,865.6,864.8,864.9,862.2,855.3,843.9,829.9,817.7,816.3,822.3,833.5,843.0,847.3,848.6,849.2,852.2,855.7,829.8,828.8,824.4,819.1,814.9,813.5,817.8,821.7,824.5,825.1,813.0,806.6,800.1,793.6,803.5,802.5,800.9,801.1,802.3,825.6,821.4,819.6,817.6,818.8,820.5,819.4,819.7,820.8,824.2,819.9,818.5,807.1,798.2,794.7,793.7,794.8,799.0,807.7,799.7,795.7,794.4,794.6,797.5,805.2,796.6,795.8,796.5,805.2,798.1,796.9,797.3
8,0,0.480,0.98,1,30.0,-60.1,809.0,0.047,0.043,0.005,-46.0,-46.1,-43.9,-39.3,-31.0,-17.9,-2.6,14.0,31.8,49.7,66.0,81.1,92.0,98.4,102.2,104.9,106.3,-28.0,-18.8,-6.4,6.5,18.1,44.8,56.7,68.6,79.7,87.3,31.6,31.3,31.1,30.9,17.9,24.3,30.6,36.9,42.7,-14.4,-6.5,3.1,10.5,2.5,-7.2,49.8,57.7,67.4,74.8,67.9,58.4,7.4,16.4,24.7,29.9,35.2,43.6,51.6,43.5,35.5,29.7,23.9,15.8,11.8,24.7,30.0,35.4,47.1,35.3,29.8,24.4,-99.2,-78.2,-57.1,-36.5,-18.4,-3.7,6.5,13.8,15.8,13.5,5.1,-5.9,-20.5,-38.0,-56.7,-75.6,-94.2,-119.5,-128.8,-132.1,-130.2,-124.9,-124.4,-128.4,-129.2,-126.3,-118.3,-102.1,-90.5,-79.5,-68.2,-55.8,-54.1,-52.5,-53.7,-55.4,-98.6,-103.2,-102.7,-96.9,-94.1,-94.4,-96.0,-101.3,-100.9,-96.3,-92.7,-92.7,-27.4,-35.2,-39.2,-37.4,-38.7,-34.3,-27.1,-20.4,-18.5,-18.2,-18.7,-21.0,-27.9,-31.0,-30.7,-30.9,-27.3,-28.1,-27.8,-28.2,864.7,865.4,866.3,864.3,856.9,845.5,832.3,820.7,819.3,825.6,836.7,846.2,850.5,851.7,852.5,853.9,855.5,828.3,825.4,820.0,814.1,810.3,809.6,813.7,818.5,822.1,824.7,809.6,802.9,796.0,789.2,801.3,800.3,798.9,799.3,800.6,823.3,818.9,817.0,815.8,816.6,818.5,817.8,818.1,819.5,823.5,819.0,817.4,806.8,798.1,795.0,794.7,795.8,800.1,809.3,800.9,796.8,795.3,795.2,797.7,804.6,796.9,796.7,797.7,806.1,798.4,796.8,796.8
9,0,0.549,0.98,1,30.7,-61.3,809.1,-0.007,0.044,-0.001,-45.4,-45.2,-42.6,-37.9,-29.6,-16.6,-1.4,15.2,33.0,50.8,67.1,82.1,92.8,99.1,103.0,105.8,107.3,-28.1,-19.3,-6.8,6.1,17.8,45.6,57.4,69.3,80.2,87.9,32.0,31.7,31.6,31.5,18.7,25.2,31.3,37.6,43.3,-14.2,-6.3,3.4,10.9,2.8,-6.8,50.5,58.4,68.1,75.6,68.6,59.1,9.1,17.6,25.6,30.9,36.1,44.3,52.0,44.3,36.6,30.8,25.0,17.2,13.4,25.7,31.0,36.4,47.5,36.3,30.9,25.5,-96.6,-75.7,-55.0,-34.8,-17.4,-3.6,5.8,12.5,14.4,12.3,4.3,-6.1,-20.1,-37.3,-55.7,-74.3,-92.7,-120.0,-129.7,-133.6,-132.0,-127.0,-126.8,-130.7,-131.4,-128.5,-120.6,-103.8,-92.3,-81.4,-70.2,-57.4,-55.7,-54.3,-55.6,-57.3,-99.3,-104.2,-103.9,-98.2,-95.3,-95.4,-97.7,-103.0,-102.6,-97.8,-94.4,-94.4,-29.0,-37.2,-41.4,-39.7,-41.1,-36.5,-29.0,-22.7,-20.6,-20.3,-20.7,-22.9,-29.7,-33.1,-32.8,-33.1,-29.4,-30.3,-29.9,-30.3,866.9,866.8,866.9,864.2,856.0,843.7,829.7,817.7,816.3,822.9,834.4,844.5,849.7,851.9,853.6,856.0,858.5,832.8,830.2,824.9,818.8,814.5,814.0,818.1,823.0,826.4,828.6,813.0,805.7,798.3,790.9,802.4,801.4,800.0,800.3,801.6,826.6,822.4,820.4,819.0,819.7,821.6,821.0,821.5,822.9,826.7,822.0,820.4,805.3,797.6,795.0,794.6,795.8,799.5,807.9,799.9,796.2,794.7,794.6,796.5,803.3,796.7,796.5,797.5,804.7,798.2,796.7,796.6
10,0,0.617,0.98,1,31.7,-63.5,810.0,-0.042,0.043,-0.012,-44.7,-44.1,-41.4,-36.5,-28.4,-15.5,-0.1,16.7,34.8,52.8,69.0,84.0,94.5,100.5,104.1,106.7,108.2,-28.0,-19.3,-6.8,6.4,18.3,45.6,57.6,69.7,80.8,88.6,32.5,32.4,32.4,32.5,19.7,26.2,32.5,38.8,44.6,-13.8,-6.0,3.8,11.4,3.4,-6.3,51.3,59.1,68.9,76.4,69.5,59.9,10.2,18.5,26.6,32.1,37.6,46.1,53.8,46.3,38.5,32.4,26.4,18.3,14.6,26.8,32.4,37.9,49.2,38.0,32.3,26.6,-96.4,-75.8,-55.3,-35.5,-18.4,-4.9,4.1,10.4,12.0,9.8,1.9,-8.3,-22.2,-39.1,-57.3,-75.8,-94.0,-120.7,-130.9,-135.3,-134.3,-129.4,-129.7,-133.9,-134.6,-131.6,-123.4,-106.3,-95.1,-84.4,-73.5,-60.1,-58.6,-57.3,-58.7,-60.5,-100.5,-105.6,-105.6,-100.1,-97.1,-97.0,-100.3,-105.6,-105.4,-100.7,-97.4,-97.2,-31.0,-40.3,-45.1,-43.4,-44.9,-40.1,-31.7,-25.3,-23.0,-22.6,-22.9,-25.0,-31.9,-36.3,-36.2,-36.4,-32.2,-33.0,-32.5,-32.8,868.4,867.7,867.4,864.3,856.2,843.5,829.2,816.6,814.9,821.6,833.4,844.0,849.8,852.6,854.8,857.9,861.1,836.0,833.9,828.7,822.7,818.4,818.1,822.3,827.1,830.6,832.6,816.1,808.7,801.3,793.8,804.4,803.4,801.9,802.3,803.6,829.4,825.3,823.4,821.8,822.6,824.4,824.0,824.8,826.1,829.7,825.0,823.5,805.6,798.0,795.5,795.0,796.3,799.9,808.1,800.1,796.3,794.8,794.7,796.7,803.6,797.1,796.8,797.7,805.1,798.6,797.0,797.0
