frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-8.1,1.4,1340.8,0.068,0.070,0.017,-81.3,-81.0,-78.8,-74.8,-67.3,-55.4,-41.7,-26.4,-8.6,9.6,26.5,41.5,52.5,59.2,62.9,65.5,67.0,-66.9,-57.2,-44.5,-31.8,-20.2,6.5,19.1,31.6,43.4,51.6,-6.8,-7.4,-8.0,-8.5,-22.6,-15.8,-9.0,-1.7,4.8,-52.3,-44.4,-35.1,-27.7,-35.8,-45.1,12.0,20.0,29.2,36.7,29.5,20.5,-34.9,-25.1,-15.7,-9.6,-2.8,6.7,16.0,6.4,-2.9,-10.2,-17.0,-25.9,-30.7,-15.9,-9.6,-2.6,11.4,-2.9,-9.9,-16.2,-37.2,-16.4,4.5,24.6,42.6,57.5,68.3,76.0,78.1,76.0,67.5,56.3,41.9,24.7,6.4,-12.2,-30.7,-54.6,-62.7,-65.2,-62.9,-57.9,-57.2,-61.0,-62.0,-59.3,-51.6,-40.3,-28.2,-16.4,-4.3,5.6,7.9,10.0,8.4,6.3,-38.5,-42.6,-42.3,-36.9,-34.9,-35.1,-35.6,-40.5,-40.0,-35.5,-32.8,-33.1,32.5,26.6,23.8,25.7,24.3,27.8,33.5,40.0,42.4,42.8,42.1,39.3,32.5,30.7,31.3,30.9,33.6,32.9,33.4,32.8,1400.7,1402.6,1404.7,1404.1,1397.5,1386.8,1372.4,1358.1,1353.9,1359.3,1371.5,1380.9,1384.7,1384.2,1382.3,1381.1,1381.8,1361.9,1355.1,1348.3,1341.5,1336.0,1334.6,1338.4,1342.7,1347.0,1352.0,1335.5,1329.4,1322.9,1316.8,1333.6,1330.7,1328.3,1329.1,1330.7,1355.5,1351.0,1348.8,1347.8,1348.3,1350.5,1346.1,1345.6,1346.3,1349.5,1346.0,1345.3,1348.6,1336.7,1331.3,1330.2,1330.8,1336.2,1346.2,1337.0,1332.1,1331.1,1332.2,1337.6,1345.7,1333.4,1332.3,1333.2,1343.6,1332.9,1331.9,1333.1
2,0,0.033,0.98,1,-8.7,1.4,1339.5,0.045,0.081,0.022,-80.9,-80.7,-78.4,-74.5,-67.4,-55.9,-42.5,-27.7,-9.9,8.6,26.0,41.3,52.2,58.5,62.0,64.6,66.2,-66.8,-57.6,-45.7,-33.7,-22.4,8.1,20.2,31.6,42.5,50.2,-6.9,-7.7,-8.4,-9.0,-22.6,-16.1,-9.5,-2.4,4.0,-52.4,-44.5,-35.3,-28.0,-36.1,-45.2,11.8,19.7,28.9,36.3,29.1,20.2,-35.5,-25.8,-16.4,-10.4,-3.8,5.7,15.0,5.2,-4.3,-11.4,-18.0,-26.9,-31.4,-16.5,-10.4,-3.6,10.5,-4.0,-10.8,-17.0,-37.4,-16.3,5.0,25.4,43.5,58.3,68.7,75.9,78.1,76.2,68.3,57.3,42.9,25.9,7.8,-10.7,-29.0,-55.2,-63.1,-65.8,-64.0,-59.6,-58.5,-61.6,-62.3,-59.9,-52.8,-41.0,-29.0,-17.3,-5.2,5.3,7.5,9.5,8.1,6.0,-38.5,-42.7,-42.4,-37.1,-35.1,-35.3,-35.7,-40.4,-39.8,-35.2,-32.6,-33.0,32.6,26.6,23.8,25.7,24.3,28.1,33.9,40.4,42.6,42.9,42.2,39.5,32.7,30.9,31.5,31.2,34.1,33.1,33.5,32.9,1400.2,1401.9,1403.8,1402.8,1395.6,1384.4,1369.6,1355.1,1350.4,1355.3,1367.8,1377.6,1381.4,1380.5,1378.4,1377.3,1378.6,1361.1,1355.2,1349.1,1342.5,1336.8,1335.6,1339.5,1343.1,1346.0,1349.4,1335.4,1329.1,1322.3,1315.9,1332.7,1329.6,1327.0,1327.5,1328.9,1354.4,1350.0,1347.8,1346.7,1347.2,1349.3,1345.5,1344.9,1345.3,1348.3,1344.8,1344.4,1346.9,1335.4,1329.7,1328.6,1329.1,1334.3,1343.9,1334.5,1329.7,1328.7,1329.9,1335.5,1343.9,1331.8,1330.7,1331.4,1341.3,1330.8,1329.8,1331.1
3,0,0.067,0.98,1,-9.1,1.3,1339.3,0.040,0.089,0.026,-80.8,-80.6,-78.3,-74.5,-67.5,-56.2,-43.1,-28.4,-10.7,8.0,25.4,40.8,51.7,58.1,61.7,64.5,66.2,-66.7,-57.4,-45.6,-33.7,-22.5,8.1,20.1,31.5,42.3,50.0,-7.0,-7.9,-8.7,-9.5,-23.0,-16.6,-10.0,-2.9,3.5,-52.5,-44.7,-35.5,-28.2,-36.3,-45.4,11.7,19.5,28.8,36.1,28.9,20.0,-35.8,-26.3,-17.0,-11.1,-4.5,4.8,13.9,4.2,-5.2,-12.3,-18.9,-27.6,-31.8,-17.3,-11.1,-4.5,9.5,-4.9,-11.6,-17.7,-37.5,-16.3,5.1,25.5,43.7,58.6,69.0,76.2,78.4,76.6,68.6,57.6,43.1,25.9,7.8,-10.7,-29.1,-55.5,-63.5,-66.3,-64.4,-60.1,-59.0,-61.9,-62.5,-60.1,-53.0,-41.3,-29.2,-17.5,-5.5,4.9,7.2,9.2,7.8,5.7,-38.7,-42.8,-42.5,-37.3,-35.2,-35.5,-35.7,-40.3,-39.7,-35.1,-32.6,-33.0,32.6,26.3,23.4,25.3,24.0,27.9,34.2,40.6,42.8,43.0,42.3,39.5,32.6,30.4,31.1,30.8,34.3,33.3,33.7,33.2,1400.4,1401.9,1403.7,1402.5,1395.2,1384.1,1369.3,1354.8,1350.0,1354.6,1366.7,1376.1,1379.8,1378.8,1376.9,1376.1,1377.6,1361.3,1355.6,1349.4,1342.8,1336.9,1335.6,1339.3,1342.8,1345.5,1348.6,1335.4,1329.1,1322.4,1316.0,1332.5,1329.5,1326.8,1327.2,1328.5,1354.4,1350.0,1347.8,1346.5,1347.1,1349.3,1345.1,1344.4,1344.7,1347.6,1344.2,1343.8,1346.3,1335.1,1329.5,1328.3,1328.7,1333.7,1343.0,1333.9,1329.4,1328.5,1329.8,1335.2,1343.4,1331.4,1330.2,1330.9,1340.5,1330.5,1329.7,1331.0
4,0,0.100,0.98,1,-9.1,1.2,1336.1,0.036,0.092,0.027,-80.7,-80.5,-78.2,-74.2,-67.1,-55.8,-42.7,-28.1,-10.5,7.8,25.0,40.3,51.2,57.8,61.6,64.5,66.3,-66.5,-57.2,-45.5,-33.6,-22.5,8.1,20.1,31.4,42.2,49.9,-7.1,-8.0,-8.9,-9.6,-23.0,-16.6,-10.1,-3.0,3.3,-52.4,-44.6,-35.4,-28.2,-36.2,-45.4,11.6,19.4,28.7,36.0,28.8,19.9,-35.2,-26.0,-16.9,-11.2,-4.8,4.3,13.2,3.7,-5.4,-12.3,-18.6,-27.2,-31.1,-17.1,-11.2,-4.8,8.7,-5.1,-11.6,-17.6,-37.9,-16.5,4.9,25.5,43.8,58.9,69.5,76.7,78.9,77.1,69.2,58.2,43.6,26.4,8.0,-10.7,-29.3,-55.8,-63.8,-66.6,-64.7,-60.4,-59.2,-62.1,-62.7,-60.3,-53.2,-41.5,-29.5,-17.9,-6.0,4.5,6.7,8.7,7.3,5.3,-38.9,-43.1,-42.7,-37.5,-35.4,-35.6,-35.9,-40.5,-39.9,-35.3,-32.7,-33.1,32.6,25.9,22.8,24.7,23.4,27.6,34.1,40.7,42.8,43.0,42.3,39.5,32.5,29.9,30.5,30.3,34.1,33.3,33.7,33.2,1397.4,1398.9,1400.5,1399.1,1391.8,1380.7,1366.3,1352.0,1347.3,1351.6,1363.3,1372.6,1376.2,1375.3,1373.5,1372.7,1374.2,1358.2,1352.7,1346.6,1340.1,1334.3,1332.5,1336.3,1339.7,1342.5,1345.6,1332.5,1326.2,1319.5,1313.1,1329.4,1326.3,1323.7,1324.0,1325.3,1351.7,1347.3,1345.0,1343.5,1344.3,1346.6,1342.0,1341.3,1341.6,1344.5,1341.1,1340.6,1342.7,1331.5,1326.0,1324.9,1325.3,1330.2,1339.3,1330.4,1326.2,1325.4,1326.6,1331.7,1339.7,1328.0,1326.8,1327.4,1336.8,1327.4,1326.6,1327.9
5,0,0.133,0.98,1,-9.0,1.1,1331.8,0.030,0.092,0.025,-80.4,-80.2,-77.7,-73.7,-66.6,-55.4,-42.3,-27.7,-10.1,8.2,25.2,40.3,51.2,57.7,61.5,64.3,66.1,-66.5,-57.2,-45.4,-33.6,-22.5,8.0,20.0,31.3,42.0,49.7,-7.1,-7.9,-8.7,-9.4,-22.8,-16.4,-9.9,-2.9,3.4,-52.3,-44.6,-35.4,-28.2,-36.2,-45.3,11.6,19.4,28.6,35.9,28.8,19.8,-34.5,-25.6,-16.6,-10.9,-4.7,4.4,12.9,3.8,-5.1,-11.9,-18.2,-26.8,-30.4,-16.8,-10.9,-4.6,8.5,-4.8,-11.3,-17.2,-37.9,-16.5,5.0,25.6,44.0,59.2,70.0,77.3,79.5,77.6,69.5,58.3,43.7,26.4,8.0,-10.8,-29.3,-55.9,-64.0,-66.8,-64.9,-60.6,-59.4,-62.2,-62.8,-60.5,-53.4,-41.8,-29.9,-18.3,-6.4,4.1,6.3,8.3,6.8,4.7,-39.2,-43.4,-43.1,-37.9,-35.8,-36.0,-36.2,-40.8,-40.2,-35.6,-33.1,-33.5,32.8,25.5,22.2,24.1,22.8,27.1,34.1,40.8,43.1,43.4,42.7,39.8,32.6,29.4,29.9,29.8,34.0,33.5,33.9,33.4,1392.9,1394.6,1396.3,1394.9,1387.4,1376.2,1362.0,1347.8,1342.9,1347.3,1358.7,1367.9,1371.6,1370.7,1368.9,1368.1,1369.4,1354.0,1348.7,1342.6,1336.2,1330.6,1329.0,1332.8,1336.0,1338.7,1341.8,1328.7,1322.3,1315.6,1309.1,1325.2,1322.1,1319.4,1319.7,1321.0,1347.6,1343.2,1340.9,1339.4,1340.2,1342.6,1338.1,1337.5,1337.8,1340.7,1337.3,1336.8,1337.7,1326.7,1321.4,1320.3,1320.7,1325.5,1334.4,1326.0,1322.1,1321.3,1322.4,1327.1,1334.7,1323.4,1322.2,1322.9,1332.0,1323.3,1322.5,1323.7
6,0,0.167,0.98,1,-8.3,0.9,1328.5,0.010,0.087,0.023,-80.0,-79.7,-76.9,-72.7,-65.5,-54.4,-41.5,-26.8,-9.3,8.7,25.6,40.5,51.2,57.6,61.5,64.5,66.3,-66.0,-56.9,-45.1,-33.2,-22.2,8.5,20.4,31.6,42.4,50.0,-6.6,-7.4,-8.1,-8.7,-21.9,-15.6,-9.1,-2.2,4.0,-51.5,-43.8,-34.4,-27.2,-35.3,-44.5,11.9,19.7,29.0,36.3,29.3,20.2,-33.0,-24.5,-15.8,-10.1,-3.9,4.8,12.9,4.3,-4.3,-11.0,-17.3,-25.5,-28.9,-15.9,-10.1,-3.8,8.4,-4.1,-10.4,-16.3,-37.6,-16.1,5.6,26.2,44.6,59.8,70.7,77.8,79.9,78.1,70.2,59.0,44.3,26.8,8.1,-11.1,-30.0,-55.9,-64.3,-67.1,-65.3,-61.1,-59.9,-62.7,-63.4,-61.1,-53.9,-42.3,-30.5,-18.9,-7.1,3.9,6.0,7.9,6.4,4.4,-39.5,-44.0,-43.7,-38.2,-36.0,-36.2,-36.7,-41.5,-40.9,-36.1,-33.4,-33.9,33.3,25.4,21.7,23.7,22.3,26.9,34.4,40.5,42.4,42.7,42.0,39.5,32.9,29.3,29.8,29.6,34.2,32.6,33.0,32.5,1390.3,1391.7,1392.9,1390.9,1383.1,1371.9,1357.9,1343.8,1338.9,1343.2,1354.7,1364.3,1368.4,1367.9,1366.3,1365.4,1366.8,1351.7,1346.6,1340.6,1334.5,1329.2,1327.6,1331.3,1334.5,1337.3,1340.2,1327.0,1320.5,1313.7,1307.0,1322.7,1319.6,1317.0,1317.3,1318.7,1345.2,1341.0,1338.7,1337.2,1337.9,1340.3,1336.3,1335.6,1336.0,1338.9,1335.4,1334.8,1333.2,1322.5,1317.8,1316.7,1317.1,1321.6,1330.1,1321.5,1317.8,1317.1,1318.3,1322.6,1330.1,1319.8,1318.6,1319.2,1327.5,1319.3,1318.5,1319.7
7,0,0.200,0.98,1,-7.9,0.7,1324.7,0.005,0.081,0.023,-79.7,-79.2,-76.5,-72.2,-65.2,-54.2,-41.4,-26.5,-9.1,9.0,25.7,40.5,51.3,57.7,61.7,64.7,66.4,-65.5,-56.4,-44.7,-32.8,-21.8,8.9,20.8,32.0,42.6,50.2,-6.2,-6.9,-7.5,-8.1,-21.3,-15.0,-8.6,-1.7,4.5,-51.2,-43.6,-34.2,-27.0,-35.0,-44.3,12.5,20.1,29.4,36.6,29.7,20.6,-31.9,-23.8,-15.2,-9.5,-3.5,5.1,12.7,4.6,-3.7,-10.3,-16.6,-24.7,-27.7,-15.4,-9.6,-3.4,8.2,-3.6,-9.9,-15.7,-37.8,-16.3,5.2,25.7,44.2,59.5,70.7,78.1,80.3,78.6,70.7,59.4,44.5,26.8,7.9,-11.5,-30.6,-56.1,-64.5,-67.3,-65.5,-61.4,-60.3,-63.0,-63.7,-61.5,-54.3,-42.8,-30.9,-19.4,-7.6,3.4,5.5,7.4,5.9,3.9,-39.8,-44.3,-44.1,-38.7,-36.4,-36.5,-37.3,-42.0,-41.4,-36.7,-34.0,-34.5,33.8,25.2,21.2,23.1,21.8,26.6,34.7,41.0,43.0,43.2,42.6,40.0,33.2,29.1,29.5,29.4,34.4,32.8,33.2,32.7,1384.9,1386.5,1388.2,1386.4,1378.7,1367.5,1353.9,1340.0,1335.1,1339.4,1350.7,1360.4,1364.7,1364.2,1362.6,1361.4,1362.4,1347.5,1342.6,1336.9,1331.1,1326.2,1324.9,1328.5,1331.5,1334.0,1336.6,1323.7,1317.2,1310.6,1304.0,1319.2,1316.2,1313.6,1313.9,1315.3,1341.4,1337.3,1335.1,1333.5,1334.4,1336.7,1333.0,1332.3,1332.7,1335.5,1332.1,1331.6,1328.3,1318.0,1313.8,1312.7,1313.1,1317.4,1325.5,1317.7,1314.4,1313.7,1314.8,1318.5,1325.3,1315.9,1314.7,1315.2,1323.0,1315.6,1314.9,1316.1
8,0,0.233,0.98,1,-7.4,0.5,1322.0,0.013,0.079,0.022,-79.3,-78.8,-76.0,-71.7,-64.6,-53.5,-40.7,-25.8,-8.4,9.6,26.2,40.9,51.6,58.0,61.9,64.9,66.6,-65.1,-56.0,-44.2,-32.3,-21.3,9.4,21.3,32.5,43.1,50.7,-5.7,-6.3,-6.9,-7.5,-20.7,-14.4,-7.9,-1.1,5.1,-50.8,-43.1,-33.7,-26.5,-34.5,-43.8,12.9,20.5,29.9,37.1,30.2,21.1,-31.5,-23.4,-14.6,-8.9,-2.8,5.8,13.5,5.4,-3.0,-9.7,-16.0,-24.3,-27.3,-14.8,-8.9,-2.7,9.0,-2.9,-9.2,-15.1,-38.5,-16.9,4.7,25.3,43.9,59.3,70.6,78.1,80.3,78.4,70.4,58.8,43.9,26.2,7.3,-12.1,-31.1,-56.4,-64.8,-67.6,-65.8,-61.7,-60.5,-63.3,-64.0,-61.8,-54.6,-43.0,-31.2,-19.8,-8.0,3.1,5.2,7.0,5.6,3.6,-40.1,-44.7,-44.4,-38.9,-36.6,-36.8,-37.6,-42.5,-41.9,-37.1,-34.4,-34.8,33.7,24.9,20.8,22.8,21.4,26.3,34.6,41.3,43.6,43.9,43.2,40.4,33.2,28.8,29.2,29.1,34.3,33.3,33.7,33.2,1381.3,1383.1,1384.9,1383.3,1375.8,1364.8,1351.4,1337.8,1332.9,1337.1,1348.2,1357.7,1361.8,1361.0,1359.3,1358.2,1359.2,1343.7,1338.9,1333.3,1327.6,1322.8,1321.8,1325.5,1328.5,1331.0,1333.6,1320.5,1314.1,1307.6,1301.1,1316.2,1313.3,1310.8,1311.1,1312.4,1337.9,1333.9,1331.7,1330.2,1331.1,1333.4,1329.9,1329.2,1329.7,1332.6,1329.1,1328.6,1325.9,1315.4,1311.0,1309.9,1310.3,1314.8,1323.1,1315.4,1312.1,1311.5,1312.6,1316.3,1322.9,1313.2,1312.0,1312.6,1320.6,1313.2,1312.5,1313.6
9,0,0.267,0.98,1,-7.0,0.1,1321.9,0.007,0.075,0.019,-79.2,-78.6,-75.7,-71.3,-64.1,-53.0,-40.1,-25.1,-7.6,10.3,26.9,41.5,52.0,58.3,62.1,65.0,66.6,-64.8,-55.8,-44.0,-32.2,-21.1,9.8,21.6,32.7,43.3,50.8,-5.2,-5.8,-6.3,-6.8,-20.1,-13.7,-7.3,-0.5,5.6,-50.3,-42.6,-33.2,-26.0,-34.0,-43.3,13.1,20.8,30.2,37.3,30.5,21.3,-30.8,-22.8,-14.1,-8.3,-2.2,6.4,13.9,6.0,-2.4,-9.1,-15.5,-23.7,-26.6,-14.2,-8.3,-2.1,9.4,-2.3,-8.6,-14.6,-38.4,-16.8,4.8,25.4,44.0,59.4,70.6,78.0,80.0,78.1,70.1,58.5,43.6,25.8,7.0,-12.4,-31.5,-56.5,-65.0,-67.9,-66.1,-62.0,-60.9,-63.8,-64.5,-62.3,-55.2,-43.4,-31.6,-20.2,-8.4,2.8,4.8,6.6,5.2,3.2,-40.3,-45.0,-44.7,-39.2,-36.9,-37.0,-37.9,-42.9,-42.4,-37.5,-34.8,-35.2,33.5,24.5,20.4,22.4,21.0,25.9,34.3,40.8,43.0,43.3,42.6,39.9,32.9,28.4,28.8,28.7,34.0,32.7,33.1,32.6,1381.7,1383.3,1384.9,1383.1,1375.4,1364.4,1351.0,1337.3,1332.4,1336.6,1348.0,1357.7,1362.0,1361.4,1359.7,1358.6,1359.8,1343.8,1339.1,1333.5,1328.0,1323.3,1322.3,1326.1,1329.1,1331.8,1334.4,1320.9,1314.5,1307.8,1301.3,1316.4,1313.5,1311.0,1311.3,1312.7,1338.0,1334.0,1331.9,1330.4,1331.2,1333.4,1330.4,1329.8,1330.3,1333.2,1329.7,1329.0,1325.5,1315.1,1310.8,1309.7,1310.1,1314.6,1322.9,1315.0,1311.6,1311.0,1312.1,1315.7,1322.5,1313.0,1311.8,1312.4,1320.4,1312.9,1312.2,1313.3
10,0,0.300,0.98,1,-6.6,-0.1,1320.2,0.007,0.065,0.016,-79.2,-78.6,-75.6,-71.1,-63.9,-52.8,-39.7,-24.6,-7.0,10.9,27.3,41.9,52.3,58.4,62.3,65.1,66.6,-64.6,-55.6,-43.8,-31.9,-20.8,10.1,21.8,32.8,43.4,50.9,-4.9,-5.4,-5.8,-6.2,-19.6,-13.2,-6.7,0.1,6.2,-50.2,-42.5,-32.9,-25.6,-33.7,-43.2,13.4,21.1,30.6,37.8,31.0,21.7,-30.2,-22.1,-13.3,-7.7,-1.6,6.9,14.5,6.6,-1.7,-8.4,-14.7,-22.9,-25.9,-13.5,-7.6,-1.5,9.9,-1.7,-7.9,-13.8,-38.5,-16.9,4.6,25.2,43.8,59.2,70.4,77.7,79.6,77.7,69.6,58.0,43.0,25.2,6.4,-12.9,-32.0,-56.5,-65.0,-67.9,-66.2,-62.1,-61.1,-64.0,-64.8,-62.7,-55.6,-43.5,-31.8,-20.4,-8.6,2.7,4.7,6.4,5.0,3.0,-40.3,-45.1,-44.8,-39.2,-36.8,-37.0,-38.1,-43.2,-42.7,-37.8,-35.0,-35.3,33.4,24.3,20.1,22.0,20.6,25.6,34.0,40.3,42.4,42.7,42.1,39.6,32.8,28.1,28.5,28.4,33.7,32.2,32.6,32.1,1379.8,1381.3,1382.7,1380.9,1373.7,1363.0,1350.0,1336.2,1331.2,1335.6,1347.1,1357.2,1361.6,1361.1,1359.6,1358.6,1359.8,1341.8,1337.3,1331.8,1326.3,1321.7,1321.1,1324.9,1328.1,1330.9,1333.6,1319.6,1313.0,1306.3,1299.6,1314.7,1311.8,1309.3,1309.7,1311.2,1336.4,1332.3,1330.2,1328.7,1329.5,1331.7,1329.3,1328.8,1329.4,1332.5,1328.7,1328.0,1323.7,1313.2,1309.0,1308.0,1308.5,1313.1,1321.7,1313.4,1309.7,1309.0,1310.1,1313.7,1320.7,1311.2,1310.0,1310.7,1319.0,1311.1,1310.3,1311.3
