video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,-1.1742933492393988,0.006152647591104454,-0.47865401432223353,0.2031665652065185,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,-0.6179987611756514,-0.3985575957410531,-0.725265595251191,-0.22443604365466574,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,0.1954462526562881,-0.19104857222787233,0.1721792680187031,-0.1448354709996491,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-1.305167321711568,-0.39372132440750945,-0.2748741680910178,-0.03323559720652891,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,-0.5458477529265167,-0.39994005729627863,-0.027728300555974084,-0.06497469706688833,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,0.05110821567702566,-0.24519145324288893,-0.20931457629176212,-0.13514468113139985,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,-1.4472122600169217,0.6487902292209717,0.4250960459996128,-0.13326014144255255,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,-0.008758385603502145,-0.6906172151125526,0.05813804779281548,-0.021037300664439817,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,0.21141833043494118,0.7952778584611927,-0.059951146247254256,-0.25941307999897895,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-1.1500752026264087,0.493703802665729,0.1310749529366405,0.037860979498638564,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,-0.708372502624811,-0.29954844058065555,0.4023798210257357,-0.09323435186344413,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,-1.49560691879276,-0.3717142675489871,-0.3590577627175801,-0.2075420673485852,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,-0.25803206659550804,0.17211320485517,-0.16998339569867962,-0.15428790943253595,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,0.047529630523254686,-0.083233994332752,0.023202439908461416,-0.05423728824574297,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,-0.14348543669640013,0.04977821742245843,1.9888310834804366,-0.46098709852691366,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,-1.4703703830217498,0.2313505860496733,0.21298338856871107,-0.31185390766417,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,-1.3855051572608466,-0.42022923733504247,-0.34437625615362005,-0.32503767233162373,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,0.19135904323482733,0.33425894831891834,-0.06083620401631548,-0.47959748546787817,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-1.2911447477315947,-0.040181215982455165,-0.40042228212564634,-0.11309461859816806,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,-0.7995829591629584,-0.4237822449407844,0.006113539142608981,-0.08304852131397841,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,3.38626899005854e-05,0.00019220386538475187,-0.051750913167411025,-0.2914944778934663,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-0.6602221445206982,0.5435073145283795,0.3847552770594363,-0.2557320095179678,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-0.3004421821153265,-0.29680676226910574,0.22436568950154986,-0.20374514836889598,gen_q,hearing,vik,mal_chit
