video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,-4.662468916287345,-9.328441708393282,-1.0260020039955215,3.23994885202692,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,73.17330003523429,-0.9378419592281908,3.415949420533405,-0.6194702399503874,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,-20.066505733251454,-12.823324780431413,4.3054136964187855,0.24312601778622955,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-3.015813342976639,-6.2349694073725095,3.626692007567597,-0.8720795436249325,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,14.08431266862008,-7.064451270548483,-7.737684788635483,-2.515985084408251,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,26.0840437648462,-7.440895311126929,-3.2569678405716873,-1.448906188383162,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,-8.847815750619246,7.8648742190682155,-4.545724952502753,-7.310103957249842,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,23.296960164236154,1.2512628161026385,-3.9546826045272603,-3.4407457098451353,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,62.59252417880699,-14.175714020905222,2.1087793344804666,-4.044219036376955,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,34.66533770242743,-23.013119707857065,8.713902685852652,-3.2911119701361358,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,39.088170288823264,-8.646928611050502,-0.4393585892097409,0.47618286868822624,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,21.330145063594237,-25.35181943701002,3.5714781989841677,9.053633031739365,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,20.1878315184253,-6.815179809640511,-0.08961366946315685,-3.493258055946459,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-7.310134188832304,-3.431716347896872,-1.0665577786335305,-1.8594335886420983,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,0.6503766608630346,-3.3999356295505327,5.741086358496557,0.09402497779919727,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,20.7456290386237,-20.309563914143908,5.741019418083601,11.266702515031056,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,48.990977474955216,-8.260749039698874,13.274686279596818,5.4772947708554405,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,-0.24403241750392857,-10.709089299496604,4.8636707593640995,13.105526064262753,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-5.028690775906981,-1.787653624671862,8.218196890221513,-0.5859636892536666,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,11.042033409157472,-9.34260384512152,-7.99875871698725,-3.1175376798457384,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,41.821971337317464,-7.547536866571537,-5.740692639523318,1.0197673324239722,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-5.976651059366743,-6.388107199331424,-6.752007032551431,0.8557283645943299,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-1.3277001783734352,-14.612539681373523,1.8518058717888821,-2.8958869215082945,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,7.678513764631974,-9.75989046416209,8.53365858878928,-4.417844464273429,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,-0.04721511479321372,-3.318201183853824,7.580300927944672,0.9933647277833226,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,5.80332267613418,0.1445547037271928,-3.2789962553009406,0.6944283213393005,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-20.384473641394013,-2.2954777918224654,-3.7977219668826803,-0.5899280179225288,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-9.767907485884589,-10.453324737911158,9.048148324748482,-3.5435421884310028,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,23.183173364229482,-6.0838381845171225,-3.1513685321207667,-1.9437645141940978,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-8.142631939864506,-3.233645063641122,-0.9794578269737817,-1.2076322609904842,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,26.598088213265783,-2.697724222815049,-10.159028739243752,-3.209120545339705,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,0.6256140724911239,-20.361923087054095,6.781810389414243,-4.561177497281218,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,-4.069912349611507,9.447983273000025,-2.4961725410328572,-8.745631339369641,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-1.0629202864823473,-8.187061536710143,4.918292164264361,2.318411030435005,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,33.07573863590392,-23.235129203537824,7.857565315843212,17.191046959522577,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-25.194697554470945,-5.534972785146983,4.6402589335183855,5.130664190694105,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-18.555650786365682,-5.101623127162309,2.0264738793578214,1.0555193849997855,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,-1.3012899705539784,0.8399045296314966,-1.8523787732362365,-2.2762114612077555,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-5.945657510570765,-0.8058159788926149,0.7471959631016132,0.9706803846176976,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,-10.185078528122482,9.293150037243741,0.5170225605508563,-0.637342622954974,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,34.68540772484374,-6.344871781833492,0.7273865756116873,-8.639001302896864,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,17.226356232603845,-5.236949093995083,18.014210240842257,2.784712510565752,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,29.92705848933004,11.464693959560558,0.41976151037337495,-5.050989422300489,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-23.915214885415427,-4.347770318595151,-1.390993675437434,-0.04587262650766234,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-4.132036743937077,-5.375887364899251,3.5554267845955185,2.514151029512121,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,7.037092048271969,-14.951091149336577,0.4740860470544357,-5.282141638260409,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-2.4305597300647745,-0.01986411403010191,-1.0592806813990876,-0.5495281587868176,gen_q,hearing,shyr,papa_beg
