video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,-0.5965213798540097,-6.666818650281349,13.976796145885261,-1.9476788938861436,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,26.643764529162784,2.462161969036959,7.953218464621571,-1.0170112155486573,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,-11.890211179318165,-4.012763182773174,6.0121582567296175,2.450665613112582,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,13.499284352083746,-15.690774702963058,-3.312990637689621,1.133998869092697,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,23.47726115722289,-3.6958235050294865,-8.128296630714832,1.1493985167596306,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,-23.53586655249775,-6.763209729354969,6.58040075911057,0.8049697414916186,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,17.681151513464982,-4.938185426450313,-5.5089870822453255,-8.673640216817937,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,19.233113123630567,2.6570243698312517,-9.483758571496198,3.606393801211234,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,63.90348323289608,1.0428655522968455,8.48476819197923,6.544804025990105,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-18.857042865145893,12.794785400902915,6.510805021087739,-0.8899004461896715,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,73.86275069458617,0.4817457513419292,14.624733317207477,-7.214981729259943,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,18.648280243381897,-12.64014637838663,12.008765796212817,-3.7170212675240224,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,19.284201752287295,2.3707320804000425,-3.1889088295526413,7.961828147695395,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-6.867398785661591,-3.28151055634141,-0.7875054330235912,0.3592105141196953,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,27.783600933416658,-4.230767661796303,-2.3369515431624794,11.491634354121656,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,41.480599574961815,-23.36289109913438,35.0296382897202,-11.36956844857566,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,24.84946694820681,2.5450756510441233,25.928148962811825,-15.240775164706262,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,5.584013294579744,-11.595129567075793,4.01231513132502,-13.237529103416179,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,9.265332078173758,5.608193349520756,6.176418589786666,-3.999198014727516,gen_q,deaf,makh,mal_chit
