frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-33.2,-23.0,1088.3,-0.020,0.026,-0.034,-110.8,-109.1,-105.3,-99.8,-90.9,-77.9,-63.0,-47.0,-29.6,-12.2,3.1,16.9,27.0,32.9,36.1,38.2,38.8,-96.3,-86.7,-72.9,-59.0,-46.4,-23.5,-10.9,2.2,15.1,23.8,-34.1,-34.0,-33.8,-33.5,-47.4,-40.5,-33.5,-26.4,-20.1,-80.6,-72.7,-63.0,-54.9,-63.2,-72.9,-15.5,-7.2,2.2,9.8,2.8,-6.5,-56.1,-47.1,-38.6,-33.1,-27.1,-18.6,-10.0,-18.2,-26.1,-32.5,-38.6,-47.0,-51.9,-38.4,-32.8,-26.7,-14.5,-26.6,-32.8,-38.4,-55.0,-33.7,-12.5,7.5,24.9,38.5,47.6,53.0,53.6,51.0,43.0,32.0,17.5,0.0,-18.7,-37.8,-56.9,-72.3,-82.5,-86.1,-84.7,-80.2,-80.8,-85.1,-86.7,-84.1,-75.2,-66.0,-54.4,-43.2,-31.7,-20.4,-18.7,-17.2,-19.0,-21.3,-61.1,-66.2,-66.4,-60.9,-58.6,-58.1,-61.6,-67.6,-67.3,-62.7,-59.7,-59.7,8.6,0.9,-3.1,-1.6,-3.2,0.6,7.0,12.4,14.5,15.2,15.0,13.5,7.9,3.6,3.8,3.3,6.8,5.4,6.2,6.0,1155.4,1155.1,1154.7,1151.6,1144.1,1132.8,1117.8,1102.7,1098.3,1104.5,1117.6,1128.6,1135.0,1137.2,1138.0,1138.7,1140.8,1118.4,1111.6,1104.5,1097.2,1091.2,1091.0,1095.0,1100.1,1105.0,1110.3,1089.4,1081.0,1072.2,1063.9,1080.6,1077.2,1074.6,1076.1,1078.5,1110.2,1106.1,1103.7,1101.7,1102.5,1104.8,1101.0,1101.4,1102.4,1105.6,1101.2,1100.2,1092.3,1081.1,1076.4,1075.6,1076.6,1081.7,1091.1,1081.4,1076.7,1075.7,1076.4,1081.0,1089.3,1078.1,1077.2,1078.5,1088.2,1078.4,1077.1,1078.2
2,0,0.033,0.98,1,-33.7,-22.7,1091.7,0.014,0.045,-0.044,-110.6,-109.2,-105.4,-99.4,-90.1,-77.0,-61.7,-45.9,-28.6,-11.5,3.5,17.2,27.2,33.2,36.5,38.4,38.7,-95.7,-86.8,-74.0,-61.0,-49.2,-23.3,-11.3,1.0,13.1,21.5,-35.2,-35.3,-35.2,-35.1,-48.3,-41.6,-34.6,-27.7,-21.4,-81.0,-73.2,-63.6,-55.7,-63.7,-73.4,-16.2,-8.2,1.3,8.9,2.0,-7.4,-55.3,-47.0,-38.6,-33.8,-28.8,-20.1,-11.3,-19.2,-27.1,-32.7,-38.2,-46.6,-51.2,-38.2,-33.4,-28.2,-15.8,-27.8,-33.1,-38.0,-55.1,-33.9,-12.8,7.3,25.0,38.9,48.2,53.5,53.9,50.6,42.1,30.9,16.5,-0.7,-19.4,-38.5,-57.5,-72.7,-82.3,-85.8,-84.3,-80.0,-80.7,-84.6,-86.3,-84.1,-76.0,-65.5,-53.8,-42.6,-31.1,-20.2,-18.5,-17.1,-18.9,-21.3,-61.0,-66.2,-66.4,-60.7,-58.4,-58.0,-61.6,-67.7,-67.5,-62.9,-59.9,-59.7,9.4,1.3,-3.1,-1.7,-3.4,0.7,7.3,14.5,17.2,17.9,17.7,15.8,8.6,3.6,3.6,3.2,7.3,7.9,8.6,8.5,1157.9,1158.4,1158.7,1156.1,1149.4,1138.7,1123.7,1109.1,1104.5,1109.9,1121.7,1131.9,1137.9,1139.2,1138.9,1138.7,1140.2,1119.0,1112.8,1106.4,1099.6,1093.9,1093.1,1096.8,1100.8,1104.2,1107.9,1091.1,1083.1,1074.5,1066.4,1082.8,1079.8,1077.4,1078.7,1080.8,1112.3,1107.8,1105.2,1103.0,1104.3,1106.8,1101.5,1101.5,1102.5,1105.8,1101.4,1100.4,1096.6,1084.7,1079.2,1078.5,1079.3,1084.8,1094.6,1085.5,1081.1,1080.3,1081.0,1085.5,1093.8,1081.4,1080.4,1081.5,1091.9,1082.5,1081.6,1082.5
3,0,0.067,0.98,1,-34.6,-22.4,1094.9,0.035,0.052,-0.052,-111.5,-110.0,-105.9,-99.7,-90.1,-76.8,-61.6,-46.0,-28.8,-11.7,3.2,16.8,26.8,32.7,35.9,37.6,37.8,-96.8,-87.6,-74.6,-61.6,-49.9,-25.2,-13.0,-0.5,11.7,20.3,-36.5,-36.6,-36.5,-36.3,-49.4,-42.7,-35.7,-28.8,-22.5,-82.3,-74.5,-64.9,-56.9,-65.0,-74.8,-17.5,-9.5,-0.1,7.7,0.7,-8.7,-56.2,-48.0,-39.6,-34.8,-29.6,-20.9,-12.0,-19.9,-27.8,-33.5,-39.0,-47.4,-52.1,-39.2,-34.3,-29.0,-16.5,-28.5,-33.9,-38.9,-55.4,-34.0,-12.7,7.6,25.3,39.2,48.5,53.9,54.2,50.6,41.6,30.0,15.2,-2.1,-20.7,-39.7,-58.5,-72.5,-81.7,-84.9,-83.5,-79.1,-80.1,-84.1,-85.9,-83.8,-75.9,-65.0,-53.1,-41.7,-30.1,-19.4,-17.6,-16.3,-18.2,-20.6,-60.6,-65.8,-66.0,-60.2,-57.9,-57.4,-61.4,-67.6,-67.6,-63.0,-59.8,-59.6,9.9,2.0,-2.4,-1.0,-2.8,1.1,7.4,14.8,17.8,18.5,18.4,16.5,9.2,4.3,4.2,3.7,7.5,8.5,9.3,9.2,1161.3,1162.2,1162.8,1160.3,1153.8,1143.2,1128.4,1113.9,1109.3,1114.4,1125.8,1135.3,1140.7,1141.7,1141.4,1141.2,1142.5,1121.3,1114.7,1108.1,1101.2,1095.4,1094.6,1098.1,1102.2,1105.8,1109.9,1093.1,1085.2,1076.8,1068.8,1085.7,1082.6,1080.1,1081.3,1083.4,1114.9,1110.2,1107.5,1105.3,1106.7,1109.3,1103.6,1103.4,1104.3,1107.7,1103.3,1102.4,1100.4,1088.3,1082.7,1081.9,1082.7,1088.2,1097.9,1089.2,1085.0,1084.3,1085.0,1089.5,1097.6,1084.9,1083.9,1085.0,1095.4,1086.2,1085.2,1086.2
4,0,0.100,0.98,1,-36.1,-20.9,1097.9,0.066,0.059,-0.057,-112.8,-111.0,-106.9,-100.8,-91.3,-78.1,-63.0,-47.5,-30.4,-13.1,2.1,15.9,26.1,32.1,35.2,36.8,36.9,-98.6,-89.5,-76.6,-63.5,-51.8,-27.3,-15.0,-2.4,10.0,18.9,-38.4,-38.4,-38.3,-38.1,-51.3,-44.5,-37.4,-30.3,-23.9,-83.8,-76.1,-66.6,-58.6,-66.7,-76.3,-19.2,-11.3,-1.9,5.9,-1.1,-10.4,-58.2,-49.9,-41.4,-36.3,-30.8,-21.8,-12.6,-20.8,-28.9,-35.0,-40.8,-49.3,-54.2,-41.0,-35.9,-30.1,-17.1,-29.6,-35.4,-40.7,-54.7,-33.5,-12.2,7.9,25.6,39.6,49.3,55.0,55.4,51.7,42.5,30.6,15.6,-2.0,-20.8,-40.0,-59.1,-70.7,-79.7,-82.8,-81.3,-76.9,-77.9,-82.0,-84.0,-82.0,-74.3,-62.9,-50.9,-39.3,-27.4,-17.3,-15.4,-14.0,-16.0,-18.6,-59.0,-64.1,-64.2,-58.5,-56.3,-55.8,-59.8,-66.0,-66.0,-61.6,-58.4,-58.1,11.6,4.1,-0.0,1.4,-0.5,3.0,8.9,16.6,19.7,20.6,20.4,18.3,11.0,6.3,6.4,5.7,9.1,10.6,11.5,11.4,1163.5,1164.6,1165.6,1163.7,1157.6,1147.4,1132.8,1118.1,1113.2,1118.0,1129.3,1138.5,1143.5,1144.1,1143.2,1142.5,1143.4,1123.1,1115.8,1108.9,1101.8,1096.0,1095.0,1098.4,1102.2,1105.7,1110.0,1094.0,1086.5,1078.6,1071.1,1088.5,1085.2,1082.7,1083.8,1085.7,1116.4,1111.6,1108.8,1106.9,1108.2,1110.9,1104.4,1103.9,1104.7,1108.1,1104.0,1103.2,1104.9,1092.3,1086.4,1085.4,1086.1,1091.7,1101.7,1093.0,1088.6,1088.0,1089.0,1093.9,1102.0,1088.6,1087.3,1088.3,1099.2,1089.5,1088.7,1090.0
5,0,0.133,0.98,1,-38.2,-18.7,1102.2,0.105,0.077,-0.057,-114.4,-112.6,-108.5,-102.5,-93.1,-80.0,-65.1,-49.7,-32.4,-15.0,0.5,14.4,24.7,30.7,33.8,35.4,35.6,-100.7,-91.7,-78.8,-65.6,-53.7,-29.8,-17.2,-4.4,8.3,17.4,-40.7,-40.8,-41.0,-40.9,-54.2,-47.2,-40.0,-32.6,-26.0,-85.7,-78.0,-68.6,-60.7,-68.7,-78.2,-21.0,-13.2,-3.8,4.0,-3.1,-12.3,-61.2,-52.8,-44.2,-38.8,-33.0,-23.6,-14.1,-22.6,-31.1,-37.5,-43.6,-52.1,-57.1,-43.8,-38.3,-32.3,-18.7,-31.9,-38.0,-43.5,-54.6,-33.3,-12.2,8.0,25.8,40.3,50.5,56.6,57.0,53.1,43.6,31.4,16.1,-1.5,-20.3,-39.5,-58.7,-68.3,-77.3,-80.3,-78.5,-74.0,-74.8,-79.1,-81.2,-79.2,-71.5,-60.3,-48.0,-36.1,-23.9,-14.5,-12.4,-10.8,-13.0,-15.7,-57.2,-62.0,-62.1,-56.5,-54.4,-54.1,-57.7,-63.6,-63.6,-59.5,-56.2,-55.9,14.2,7.2,3.3,4.7,2.8,6.1,11.6,19.2,22.4,23.3,23.1,21.0,13.7,9.7,9.8,9.0,11.9,13.1,14.0,13.8,1166.7,1168.6,1170.4,1169.2,1163.3,1153.1,1138.3,1123.5,1118.4,1123.0,1133.9,1142.5,1146.7,1146.6,1144.4,1142.6,1142.8,1126.1,1118.0,1110.6,1103.4,1097.5,1096.2,1099.0,1102.2,1105.1,1109.4,1095.5,1088.9,1081.6,1075.0,1092.8,1089.4,1086.8,1087.9,1089.5,1119.0,1114.1,1111.3,1109.3,1110.9,1113.7,1105.6,1104.6,1105.2,1108.4,1104.8,1104.3,1110.7,1097.6,1091.3,1090.2,1090.6,1096.2,1106.2,1097.8,1093.4,1092.9,1094.1,1099.6,1107.7,1093.7,1092.3,1093.0,1103.8,1093.9,1093.2,1094.7
6,0,0.167,0.98,1,-40.5,-15.8,1101.3,0.151,0.093,-0.064,-116.0,-114.2,-110.0,-103.7,-94.0,-80.9,-66.4,-51.3,-34.2,-16.8,-1.1,12.9,23.3,29.3,32.3,33.9,34.1,-102.7,-93.9,-81.4,-68.6,-57.0,-32.1,-19.5,-6.9,5.6,14.6,-43.5,-43.7,-43.9,-43.9,-56.6,-49.8,-42.6,-35.4,-28.8,-88.3,-80.6,-71.1,-63.2,-71.2,-80.8,-23.6,-15.8,-6.3,1.7,-5.5,-14.8,-63.1,-55.1,-46.9,-41.5,-35.6,-26.1,-16.6,-25.1,-33.6,-40.0,-46.1,-54.4,-59.0,-46.4,-40.9,-34.9,-21.1,-34.4,-40.6,-46.1,-53.2,-32.2,-11.3,8.7,26.5,41.3,52.0,58.9,59.4,55.3,45.3,32.5,16.8,-1.0,-19.8,-38.9,-58.1,-65.5,-73.9,-76.7,-75.0,-70.8,-71.7,-75.9,-77.9,-75.9,-68.5,-56.6,-44.1,-31.9,-19.5,-10.5,-8.5,-6.8,-9.0,-11.7,-53.9,-58.6,-58.6,-52.9,-50.7,-50.4,-54.2,-60.2,-60.2,-56.2,-52.7,-52.3,17.3,10.7,6.9,8.4,6.5,9.6,14.7,22.6,26.0,26.9,26.6,24.3,17.0,13.3,13.5,12.7,15.1,16.6,17.5,17.2,1165.3,1167.6,1170.0,1169.3,1164.0,1154.6,1140.4,1126.3,1121.3,1125.2,1135.2,1142.7,1145.7,1144.7,1141.9,1139.5,1139.1,1123.4,1115.0,1107.4,1100.0,1093.9,1091.6,1094.1,1097.1,1099.8,1103.9,1092.3,1086.2,1079.5,1073.4,1091.8,1088.5,1085.9,1086.5,1087.8,1117.0,1111.6,1108.5,1106.5,1108.4,1111.5,1101.8,1100.3,1100.6,1103.9,1100.5,1100.3,1110.9,1097.4,1090.9,1089.6,1089.7,1095.3,1105.1,1097.5,1093.5,1093.3,1094.8,1100.2,1107.8,1093.6,1092.0,1092.4,1102.9,1093.5,1093.2,1094.8
7,0,0.200,0.98,1,-42.9,-12.5,1101.6,0.179,0.112,-0.073,-118.0,-115.8,-111.3,-104.9,-95.1,-81.9,-67.5,-52.8,-36.0,-18.8,-3.1,11.2,21.6,27.6,30.5,32.0,32.2,-105.9,-97.3,-84.7,-71.9,-60.1,-35.1,-22.4,-9.7,3.0,12.3,-46.4,-46.6,-46.8,-46.8,-59.4,-52.6,-45.4,-38.0,-31.4,-90.9,-83.3,-73.8,-66.0,-73.9,-83.5,-26.1,-18.4,-8.9,-0.8,-8.0,-17.4,-65.6,-57.7,-49.5,-44.0,-38.1,-28.5,-18.6,-27.4,-36.0,-42.6,-48.7,-56.9,-61.5,-48.9,-43.4,-37.3,-23.3,-36.9,-43.1,-48.7,-51.3,-30.2,-9.3,10.8,28.9,44.0,55.2,62.3,62.8,58.4,47.9,34.8,19.0,1.1,-17.7,-36.9,-56.2,-61.7,-70.3,-73.0,-71.2,-66.8,-67.7,-72.0,-74.1,-72.4,-65.0,-52.7,-39.9,-27.5,-14.9,-6.5,-4.4,-2.7,-5.1,-7.8,-50.5,-55.1,-55.1,-49.3,-47.1,-46.9,-50.7,-56.7,-56.8,-52.9,-49.2,-48.8,20.4,14.3,10.7,12.2,10.2,13.0,17.7,25.7,29.2,30.2,29.9,27.6,20.2,17.1,17.3,16.4,18.2,19.7,20.8,20.5,1165.6,1168.5,1171.4,1170.9,1165.6,1156.2,1142.2,1128.2,1123.0,1126.4,1135.5,1142.1,1144.4,1142.6,1139.3,1136.3,1135.2,1123.4,1114.3,1106.2,1098.7,1092.4,1089.8,1091.7,1094.1,1096.4,1100.5,1091.0,1085.3,1079.1,1073.6,1092.3,1088.8,1086.1,1086.6,1087.6,1116.4,1110.8,1107.6,1105.5,1107.7,1111.0,1100.0,1098.2,1098.3,1101.4,1098.4,1098.4,1112.2,1098.6,1091.7,1090.4,1090.3,1095.7,1105.4,1098.0,1094.1,1094.0,1095.7,1101.3,1109.0,1094.6,1093.0,1093.1,1103.2,1093.9,1093.7,1095.6
8,0,0.233,0.98,1,-45.1,-8.7,1097.9,0.214,0.128,-0.076,-119.8,-117.4,-112.7,-106.3,-96.6,-83.5,-69.5,-55.0,-38.4,-21.2,-5.3,9.2,19.8,26.0,29.0,30.6,31.0,-108.2,-99.8,-87.1,-74.1,-62.3,-37.5,-24.6,-11.8,1.1,10.6,-48.7,-49.0,-49.3,-49.4,-62.0,-55.2,-48.0,-40.5,-33.8,-93.0,-85.4,-75.8,-68.1,-76.0,-85.7,-28.2,-20.6,-11.1,-3.0,-10.2,-19.6,-67.5,-59.8,-51.8,-46.5,-40.7,-31.2,-21.4,-30.1,-38.6,-45.0,-51.0,-59.1,-63.5,-51.3,-45.9,-39.9,-26.0,-39.5,-45.6,-51.0,-48.9,-27.6,-6.6,13.6,31.9,47.1,58.5,65.8,66.3,61.7,51.0,37.5,21.5,3.5,-15.4,-34.6,-54.1,-57.9,-66.4,-68.9,-66.9,-62.3,-63.2,-67.5,-69.7,-68.1,-60.7,-48.3,-35.3,-22.6,-9.7,-2.3,0.0,1.8,-0.6,-3.5,-46.9,-51.3,-51.2,-45.3,-43.2,-43.1,-46.6,-52.5,-52.7,-48.9,-45.1,-44.6,24.4,18.3,14.8,16.3,14.4,17.1,21.7,30.1,33.6,34.6,34.3,31.9,24.1,21.1,21.3,20.4,22.3,24.1,25.2,24.8,1160.5,1164.1,1167.5,1167.4,1162.8,1154.0,1140.5,1126.7,1121.1,1123.9,1132.0,1137.5,1139.1,1136.6,1132.7,1129.0,1127.3,1118.7,1109.0,1100.3,1092.7,1086.1,1083.1,1084.5,1086.4,1088.4,1092.7,1085.1,1080.3,1075.0,1070.3,1088.5,1085.1,1082.5,1082.7,1083.4,1111.3,1105.3,1101.9,1099.9,1102.3,1105.8,1093.4,1091.0,1091.0,1094.1,1091.5,1091.6,1109.4,1095.9,1088.8,1087.4,1087.0,1092.2,1101.5,1095.0,1091.6,1091.8,1093.6,1099.1,1106.3,1091.8,1090.0,1089.9,1099.4,1091.0,1091.1,1093.1
9,0,0.267,0.98,1,-47.3,-5.5,1095.0,0.238,0.123,-0.061,-120.8,-118.9,-114.8,-109.2,-100.4,-88.0,-73.9,-58.8,-41.9,-24.6,-8.7,6.0,17.3,24.0,27.3,29.1,29.5,-109.8,-101.3,-88.7,-75.7,-63.9,-39.3,-26.4,-13.6,-0.7,9.1,-50.8,-51.0,-51.3,-51.4,-64.0,-57.2,-50.0,-42.6,-35.9,-95.0,-87.3,-77.7,-69.9,-77.9,-87.5,-29.7,-22.0,-12.4,-4.3,-11.5,-20.9,-70.2,-62.3,-54.1,-48.8,-43.0,-33.3,-23.4,-32.2,-41.0,-47.3,-53.4,-61.7,-66.0,-53.7,-48.3,-42.3,-28.0,-42.0,-48.0,-53.5,-46.9,-26.6,-6.6,13.0,31.3,47.2,59.8,68.6,69.8,65.6,55.0,41.6,25.6,7.4,-11.9,-31.4,-51.2,-55.3,-63.3,-65.4,-63.2,-58.7,-59.5,-63.8,-66.0,-64.3,-57.2,-44.6,-31.6,-18.8,-5.9,1.2,3.6,5.5,3.1,0.4,-43.9,-48.3,-48.1,-42.2,-40.0,-40.1,-43.2,-49.1,-49.2,-45.4,-41.5,-41.1,27.4,21.8,18.5,20.1,18.2,20.9,25.4,34.1,37.7,38.6,38.2,35.6,27.4,24.8,25.2,24.4,25.9,28.1,29.0,28.5,1153.4,1157.3,1161.3,1162.4,1159.3,1151.9,1139.6,1126.1,1120.3,1122.9,1130.6,1136.1,1137.7,1135.0,1130.7,1126.1,1123.1,1114.6,1104.7,1095.9,1088.3,1081.9,1079.0,1079.9,1081.4,1083.1,1087.2,1080.9,1076.5,1071.5,1067.2,1085.7,1082.5,1080.0,1080.2,1080.7,1107.9,1101.9,1098.3,1096.2,1098.9,1102.6,1089.2,1086.7,1086.7,1089.7,1087.4,1087.6,1107.4,1093.6,1086.4,1085.0,1084.4,1089.4,1098.7,1092.8,1089.7,1090.1,1091.9,1097.4,1104.1,1089.7,1087.8,1087.5,1096.7,1088.8,1089.0,1091.0
10,0,0.300,0.98,1,-49.6,-2.9,1095.5,0.254,0.143,-0.054,-121.9,-120.5,-116.6,-111.0,-102.5,-90.6,-77.2,-62.4,-45.3,-27.4,-10.6,4.5,16.0,22.6,25.6,27.3,27.8,-110.9,-102.1,-89.9,-77.4,-66.1,-40.9,-28.2,-15.5,-2.7,7.0,-53.1,-53.5,-54.0,-54.4,-66.5,-59.7,-52.7,-45.3,-38.5,-96.8,-89.2,-79.4,-71.6,-79.7,-89.4,-31.7,-24.1,-14.3,-6.2,-13.3,-22.8,-73.7,-65.7,-57.4,-51.8,-45.6,-35.1,-24.5,-34.1,-43.8,-50.6,-57.0,-65.3,-69.4,-57.1,-51.3,-45.0,-29.2,-44.8,-51.3,-57.1,-45.3,-25.2,-5.3,13.9,32.0,47.9,60.7,69.9,71.7,68.1,57.9,44.5,28.4,10.2,-9.0,-28.6,-48.5,-53.4,-60.8,-62.3,-59.9,-55.5,-56.4,-61.1,-63.3,-61.6,-54.5,-41.9,-29.0,-16.2,-3.2,4.0,6.5,8.4,6.2,3.6,-41.6,-46.0,-45.8,-39.6,-37.5,-37.6,-40.2,-46.3,-46.4,-42.5,-38.5,-38.1,29.8,24.5,21.4,23.2,21.3,24.0,28.5,37.4,41.0,41.7,41.1,38.0,29.9,28.1,28.5,27.9,29.1,31.2,31.9,31.2,1153.2,1156.6,1160.5,1162.0,1159.6,1152.8,1140.9,1127.2,1120.6,1122.6,1130.5,1135.9,1137.0,1133.8,1128.8,1123.7,1120.5,1114.0,1104.2,1095.9,1088.3,1082.0,1077.5,1077.7,1078.9,1080.4,1084.1,1080.1,1076.2,1071.8,1067.9,1086.8,1083.5,1080.9,1081.0,1081.4,1108.8,1102.4,1098.8,1096.6,1099.4,1103.3,1087.9,1084.8,1084.3,1087.0,1085.1,1085.8,1110.2,1095.2,1087.4,1085.6,1084.6,1089.7,1098.7,1092.9,1089.8,1090.7,1093.0,1099.5,1106.5,1090.8,1088.6,1087.8,1097.1,1088.6,1089.3,1091.7
