frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,16.1,-65.8,831.5,0.045,0.039,0.005,-61.8,-61.6,-59.5,-55.5,-47.4,-34.0,-18.3,-1.1,17.2,35.6,52.7,68.3,79.7,86.1,89.5,91.7,92.8,-44.4,-34.1,-21.0,-7.8,4.0,30.7,42.9,55.2,67.0,75.5,17.5,17.2,17.1,16.9,2.9,9.8,16.4,23.2,29.5,-29.7,-21.5,-11.6,-4.1,-12.4,-22.2,36.5,44.5,54.4,61.9,54.9,45.4,-10.3,0.6,10.0,16.0,22.3,31.9,41.7,31.7,22.4,15.5,9.1,-0.1,-5.9,9.9,16.0,22.5,37.0,22.2,15.7,9.6,-103.9,-83.2,-62.4,-42.3,-24.3,-9.7,0.6,8.0,9.8,7.4,-0.8,-11.4,-25.8,-43.3,-62.0,-80.9,-99.6,-123.1,-131.5,-133.9,-131.5,-126.0,-125.7,-130.3,-131.6,-129.5,-121.9,-106.8,-95.2,-84.0,-72.5,-61.2,-59.2,-57.4,-59.0,-60.9,-104.6,-109.4,-108.9,-102.6,-100.2,-100.6,-101.9,-107.9,-107.7,-102.7,-99.3,-99.2,-35.9,-42.0,-44.9,-43.1,-44.6,-41.3,-35.7,-29.3,-27.3,-26.9,-27.4,-29.6,-36.0,-37.7,-37.2,-37.7,-35.7,-35.9,-35.5,-35.9,890.5,890.3,890.0,887.5,880.5,869.2,855.5,841.5,838.3,844.5,857.0,867.6,872.9,874.3,875.0,876.3,878.0,852.7,848.4,842.9,837.0,832.9,832.1,835.9,840.2,844.1,847.5,831.0,824.1,817.0,810.1,823.6,821.7,819.9,820.7,822.3,847.2,843.1,841.3,840.3,840.4,842.3,841.0,841.3,842.6,845.9,841.7,840.2,834.2,823.6,819.1,818.6,819.7,825.1,835.2,824.4,818.1,816.6,817.0,822.2,832.0,820.2,819.7,820.9,832.0,820.4,818.7,819.3
2,0,0.060,0.98,1,15.5,-64.9,820.2,0.044,0.039,-0.006,-62.0,-61.9,-59.8,-55.6,-47.2,-33.5,-17.5,-0.2,18.0,36.0,52.7,68.1,79.2,85.4,88.5,90.4,91.0,-44.8,-35.1,-22.3,-9.3,2.4,29.5,41.4,53.5,65.2,73.7,16.5,16.3,16.3,16.2,2.4,9.3,15.9,22.7,28.9,-30.2,-22.1,-12.3,-4.7,-13.0,-22.8,35.2,43.3,53.0,60.6,53.5,44.1,-10.0,0.7,10.0,15.7,21.5,30.9,40.8,30.8,21.8,15.4,9.3,0.1,-5.6,10.0,15.7,21.8,36.0,21.5,15.5,9.7,-103.1,-82.3,-61.3,-40.8,-22.5,-7.6,2.8,9.9,11.4,8.6,-0.1,-11.0,-25.6,-43.4,-62.5,-81.6,-100.5,-121.8,-130.4,-133.0,-130.6,-125.1,-124.8,-129.4,-130.9,-128.8,-121.2,-105.7,-94.6,-83.9,-72.8,-60.9,-59.0,-57.4,-58.9,-60.8,-103.1,-107.7,-107.3,-101.4,-98.9,-99.2,-100.9,-106.5,-106.4,-101.7,-98.3,-98.2,-34.7,-41.1,-44.3,-42.7,-44.2,-40.7,-34.9,-28.4,-26.4,-26.1,-26.4,-28.4,-34.9,-37.0,-36.7,-37.2,-34.9,-35.2,-34.8,-35.0,880.2,880.2,880.1,877.7,870.7,859.5,845.6,831.9,828.7,834.9,847.2,857.9,863.2,864.3,864.7,865.5,867.0,841.9,837.7,832.3,826.6,822.7,821.4,825.5,830.0,833.9,837.1,820.2,813.0,805.5,798.2,812.0,810.2,808.5,809.4,811.2,836.4,832.3,830.5,829.3,829.5,831.4,830.3,830.6,832.1,835.5,831.1,829.5,822.9,811.7,807.0,806.7,807.9,813.4,824.5,812.8,806.3,804.7,805.0,810.3,820.6,808.3,808.0,809.3,821.0,808.7,807.0,807.4
3,0,0.121,0.98,1,15.0,-64.7,811.3,0.018,0.039,-0.028,-62.1,-61.5,-58.7,-54.0,-45.5,-32.4,-17.1,0.0,18.3,36.4,53.0,68.3,78.9,84.7,87.5,89.0,89.3,-45.6,-36.5,-24.0,-11.2,0.4,27.6,39.4,51.3,62.8,71.0,14.9,15.0,15.2,15.4,2.3,9.1,15.6,22.2,28.3,-31.1,-23.2,-13.4,-5.7,-13.9,-23.6,33.8,41.5,51.2,58.8,52.0,42.5,-8.2,1.2,10.1,15.8,21.5,30.7,39.8,31.1,22.4,16.1,10.0,1.1,-3.8,10.3,16.0,21.9,35.1,21.8,15.9,10.1,-100.5,-79.7,-58.7,-38.4,-20.2,-5.4,5.1,12.2,13.4,10.4,1.2,-10.7,-26.0,-44.3,-63.7,-83.1,-102.2,-120.4,-129.5,-132.7,-130.8,-125.9,-126.4,-131.1,-132.8,-130.7,-123.1,-106.6,-95.6,-85.1,-74.1,-61.1,-59.6,-58.2,-59.8,-61.8,-102.2,-107.3,-107.2,-101.4,-98.6,-98.6,-102.2,-108.0,-108.0,-103.4,-99.9,-99.6,-32.3,-40.8,-45.1,-43.6,-45.2,-41.2,-33.9,-27.0,-24.7,-24.2,-24.4,-26.3,-32.9,-37.0,-36.9,-37.4,-34.0,-34.2,-33.7,-33.8,869.4,869.4,869.3,866.9,859.9,848.9,836.1,822.7,819.0,824.5,836.0,847.0,852.6,854.0,854.7,855.6,857.4,833.6,830.2,825.1,820.0,816.9,815.8,819.6,823.7,827.0,829.2,813.5,806.3,799.0,791.6,804.2,802.5,800.9,801.7,803.4,828.5,824.5,822.7,821.4,821.8,823.7,822.8,822.9,824.2,827.4,823.2,821.8,812.1,801.4,797.4,797.0,798.0,803.2,813.2,802.8,797.1,795.8,796.2,800.6,809.8,799.0,798.4,799.5,810.0,799.3,797.9,798.3
4,0,0.181,0.98,1,13.4,-64.8,800.8,-0.007,0.066,-0.062,-63.4,-62.0,-58.0,-52.0,-42.8,-29.4,-14.3,2.5,20.3,37.8,53.5,67.8,77.7,83.0,85.5,86.9,86.8,-48.3,-39.4,-27.3,-14.8,-3.4,23.3,34.9,46.7,58.3,66.9,11.5,11.8,12.2,12.6,0.3,7.1,13.6,20.2,26.2,-33.7,-26.1,-16.3,-8.4,-16.4,-26.1,30.5,38.1,47.8,55.7,48.9,39.3,-7.9,-0.2,8.4,14.1,19.6,29.1,38.1,30.5,22.0,15.8,9.6,0.6,-3.4,9.1,14.7,20.4,33.3,21.0,15.1,9.3,-97.8,-76.5,-55.3,-34.9,-16.8,-2.4,7.8,14.0,14.6,11.1,1.8,-10.4,-26.1,-44.6,-64.4,-84.3,-103.8,-119.1,-128.6,-132.2,-130.9,-126.6,-127.9,-132.7,-134.6,-132.9,-125.6,-107.6,-96.9,-86.6,-75.9,-62.3,-61.0,-60.0,-61.8,-63.9,-101.0,-106.3,-106.6,-101.4,-98.3,-97.8,-103.3,-109.2,-109.4,-105.2,-101.6,-101.1,-31.2,-42.1,-47.7,-46.4,-48.2,-43.6,-34.7,-26.1,-22.9,-22.1,-22.0,-24.1,-32.3,-38.9,-39.2,-39.7,-34.8,-33.2,-32.4,-32.4,860.6,860.2,859.8,856.7,849.2,837.8,824.6,811.3,807.7,812.7,823.2,833.3,838.4,839.8,840.6,842.3,844.7,825.2,822.3,817.2,812.1,808.6,806.7,810.4,814.1,817.0,818.5,804.5,797.2,789.9,782.6,794.3,792.5,790.6,791.4,793.0,820.4,816.4,814.4,812.3,813.3,815.4,812.6,812.8,813.9,816.7,812.6,811.4,800.8,789.9,785.9,785.1,786.0,790.4,799.7,790.7,786.1,785.2,785.7,789.7,798.5,787.7,786.8,787.6,797.1,788.5,787.4,788.0
5,0,0.241,0.98,1,10.2,-64.0,794.5,-0.007,0.085,-0.090,-66.1,-63.9,-59.1,-52.4,-42.8,-29.4,-14.5,1.8,19.2,36.5,51.9,65.9,75.4,80.4,82.7,83.8,83.4,-52.6,-44.3,-32.3,-19.8,-8.4,18.1,29.5,41.2,52.7,61.5,7.1,7.5,8.0,8.5,-3.2,3.5,10.1,16.6,22.5,-37.7,-30.3,-20.7,-12.5,-20.5,-30.1,26.2,33.8,43.5,51.5,44.6,35.1,-9.7,-3.2,4.9,10.6,16.3,25.8,34.6,27.7,19.6,13.2,6.9,-1.8,-5.4,5.9,11.5,17.3,29.9,18.4,12.3,6.5,-93.8,-72.6,-51.6,-31.5,-13.9,0.0,9.6,15.1,15.3,11.2,1.5,-11.1,-27.0,-45.5,-65.1,-85.0,-104.2,-116.3,-126.3,-130.4,-129.5,-125.3,-127.4,-132.3,-134.4,-133.0,-125.9,-106.9,-96.0,-85.7,-75.0,-61.5,-60.5,-59.6,-61.6,-63.8,-99.2,-104.7,-105.2,-100.1,-97.0,-96.3,-103.0,-109.1,-109.5,-105.6,-101.9,-101.1,-30.1,-41.7,-47.7,-46.4,-48.4,-43.8,-34.5,-25.4,-21.7,-20.7,-20.5,-22.8,-31.3,-39.0,-39.4,-40.0,-34.6,-32.1,-31.0,-30.9,856.3,855.7,855.1,851.9,844.3,832.8,819.2,805.7,801.9,806.4,816.4,826.1,831.1,832.8,833.8,836.1,838.9,820.6,817.5,812.0,806.3,802.2,800.1,803.5,807.0,809.7,810.9,798.1,790.6,783.0,775.4,787.8,785.7,783.6,784.1,785.6,815.4,811.0,808.7,806.2,807.7,810.0,805.8,805.9,806.7,809.5,805.4,804.4,794.1,783.4,779.1,778.1,779.0,783.2,792.0,783.9,780.0,779.3,779.9,783.6,791.7,781.1,780.0,780.7,789.7,782.2,781.4,782.2
6,0,0.302,0.98,1,6.3,-61.6,794.1,0.010,0.110,-0.109,-69.1,-66.6,-61.5,-54.5,-44.7,-31.3,-16.5,-0.5,16.8,34.1,49.6,63.6,73.0,77.7,79.6,80.3,79.4,-57.1,-49.4,-37.8,-25.3,-13.8,12.4,23.8,35.7,47.3,56.1,1.8,2.3,2.8,3.4,-7.4,-0.7,5.7,12.1,18.0,-42.1,-35.0,-25.4,-17.2,-25.0,-34.5,21.3,28.7,38.3,46.4,39.6,30.1,-13.3,-7.4,0.5,6.4,12.2,22.1,31.3,24.4,16.2,9.6,3.1,-5.5,-9.0,1.7,7.5,13.7,26.5,14.7,8.4,2.4,-91.6,-70.6,-49.7,-29.7,-12.1,1.8,11.5,17.3,17.3,13.0,2.6,-10.5,-26.5,-45.0,-64.6,-84.3,-103.4,-112.4,-122.7,-127.2,-126.6,-122.7,-125.1,-130.3,-132.6,-131.1,-123.9,-104.2,-93.5,-83.3,-72.7,-58.4,-57.6,-56.9,-58.9,-61.1,-95.7,-101.3,-102.0,-97.1,-93.8,-92.9,-100.7,-106.8,-107.4,-103.7,-99.8,-98.8,-26.8,-38.2,-44.4,-43.1,-45.3,-40.8,-32.0,-23.0,-19.1,-17.9,-17.7,-19.8,-28.1,-35.3,-35.7,-36.5,-31.9,-29.8,-28.7,-28.5,857.0,856.8,856.9,854.0,846.1,834.0,820.3,806.8,802.6,806.6,815.8,824.8,829.1,830.6,831.3,833.1,835.5,821.3,817.8,811.7,805.6,801.6,798.6,801.3,804.6,806.9,807.8,796.9,789.5,782.1,774.6,787.9,785.6,783.3,783.6,784.8,815.5,810.7,808.2,805.6,807.4,810.0,804.1,803.7,804.1,806.7,803.0,802.4,794.0,782.8,778.4,777.2,777.8,781.6,790.3,783.1,779.6,779.1,780.0,783.8,791.3,780.8,779.4,779.8,788.2,781.4,780.8,781.8
7,0,0.362,0.98,1,2.6,-58.9,798.2,0.069,0.121,-0.127,-72.2,-69.7,-64.6,-57.6,-48.0,-34.9,-20.1,-3.8,13.8,31.5,47.5,61.9,71.4,75.8,77.1,77.2,75.9,-61.3,-54.1,-42.8,-30.4,-18.9,7.2,18.3,29.8,41.3,50.4,-3.1,-2.5,-1.8,-1.2,-10.9,-4.4,1.8,8.0,13.8,-46.1,-39.3,-29.8,-21.6,-29.2,-38.6,17.0,24.1,33.7,41.9,35.2,25.8,-15.9,-10.0,-2.5,3.1,8.4,18.2,27.8,20.7,12.5,6.4,0.4,-8.0,-11.7,-1.1,4.3,9.9,23.0,10.8,5.0,-0.6,-89.8,-69.7,-49.7,-30.2,-12.4,2.2,12.8,19.7,20.0,15.2,4.1,-9.8,-26.4,-45.3,-65.1,-84.8,-104.0,-109.3,-119.1,-123.3,-122.5,-118.7,-121.4,-126.9,-129.6,-128.8,-122.4,-100.4,-89.5,-79.0,-68.1,-54.2,-53.3,-52.7,-54.7,-57.1,-92.2,-97.6,-98.4,-93.7,-90.1,-89.2,-97.8,-103.9,-104.7,-101.3,-97.0,-95.9,-23.3,-33.5,-39.3,-38.1,-40.3,-36.5,-29.1,-20.0,-16.2,-15.0,-14.7,-16.5,-24.5,-30.5,-30.9,-31.8,-28.8,-26.7,-25.5,-25.3,858.9,859.7,860.7,859.2,852.5,841.3,828.3,815.1,810.4,813.6,821.9,830.1,833.8,834.4,834.2,834.5,835.4,823.1,818.7,812.2,805.9,801.9,798.3,800.1,802.7,804.2,804.7,797.7,790.8,783.9,776.9,791.3,789.1,787.0,786.9,787.7,818.0,812.6,809.8,807.4,809.5,812.4,804.6,803.5,803.7,806.3,803.1,802.8,799.0,787.5,782.9,781.9,782.1,785.7,794.4,787.6,784.5,784.3,785.1,788.8,796.1,785.6,784.3,784.5,792.2,785.7,785.3,786.3
8,0,0.422,0.98,1,0.3,-55.9,802.0,0.110,0.149,-0.150,-75.1,-71.8,-65.6,-57.7,-47.1,-33.3,-18.8,-3.4,13.6,31.0,47.3,61.7,70.4,73.7,74.5,74.0,72.4,-65.1,-57.6,-47.2,-35.9,-25.2,6.2,16.7,27.3,37.6,46.3,-6.2,-5.6,-5.0,-4.4,-12.3,-6.3,-0.7,4.9,10.3,-48.3,-41.9,-32.1,-24.0,-31.5,-41.3,13.7,20.2,30.1,38.5,32.0,22.4,-17.1,-10.7,-3.6,1.3,5.8,15.2,25.3,17.0,9.0,3.7,-1.5,-9.3,-13.3,-2.2,2.5,7.4,20.4,7.5,2.5,-2.2,-87.4,-66.5,-45.9,-25.9,-8.3,5.9,15.9,22.4,22.3,17.2,5.7,-8.7,-25.9,-44.7,-64.1,-83.3,-102.3,-106.9,-115.6,-119.2,-118.3,-114.9,-118.2,-123.2,-125.9,-125.6,-120.2,-97.1,-85.6,-74.4,-63.1,-49.4,-48.6,-48.0,-50.0,-52.4,-89.3,-95.2,-95.9,-90.4,-86.5,-85.6,-94.5,-101.3,-102.4,-98.5,-93.6,-92.3,-21.0,-28.8,-33.6,-32.6,-34.6,-31.8,-27.0,-18.4,-15.2,-14.2,-13.9,-15.3,-21.8,-25.9,-26.2,-27.3,-26.2,-24.6,-23.6,-23.4,867.5,868.3,868.1,864.9,856.6,845.1,832.4,819.6,814.9,817.1,825.7,832.8,835.1,833.9,833.1,832.2,832.6,825.0,820.0,813.7,807.3,802.5,796.4,798.6,800.9,802.2,802.9,798.5,791.8,784.8,777.8,793.7,791.4,789.2,788.6,789.4,820.2,814.5,811.3,809.3,811.1,814.4,805.3,803.6,803.4,806.2,802.9,802.9,804.9,793.3,788.3,787.5,787.4,790.9,799.1,790.8,787.6,787.5,788.5,792.8,801.8,790.6,789.5,789.6,796.5,789.2,788.7,789.6
9,0,0.482,0.98,1,-1.3,-52.2,806.1,0.150,0.190,-0.168,-75.4,-71.4,-65.0,-57.3,-47.2,-33.4,-18.9,-3.3,13.8,30.9,47.3,61.2,69.4,72.4,73.1,72.9,72.2,-67.3,-60.9,-50.3,-38.3,-26.6,2.4,12.9,23.7,35.3,45.1,-8.2,-7.7,-7.3,-6.7,-14.9,-8.7,-2.7,3.4,9.0,-48.7,-42.1,-32.9,-25.2,-32.4,-41.6,11.8,18.4,27.8,36.2,29.6,20.4,-19.8,-13.0,-5.5,-0.8,3.4,12.8,24.3,14.4,6.0,1.1,-3.8,-11.9,-16.1,-4.2,0.3,4.9,19.4,4.8,0.1,-4.4,-85.1,-63.7,-42.8,-22.3,-3.9,10.7,20.3,25.4,24.0,18.0,6.3,-7.8,-24.1,-42.1,-61.2,-80.5,-99.9,-100.4,-110.6,-114.7,-113.5,-109.5,-112.9,-119.0,-122.6,-123.5,-118.4,-92.8,-81.0,-69.4,-57.6,-45.4,-44.4,-43.6,-46.0,-48.9,-85.0,-89.8,-90.7,-86.3,-82.5,-81.6,-91.0,-96.9,-98.2,-95.3,-90.4,-89.0,-17.4,-23.9,-28.2,-27.1,-29.2,-27.1,-23.7,-14.7,-11.5,-10.4,-9.9,-11.0,-18.1,-21.3,-21.6,-22.7,-22.6,-20.6,-19.5,-19.0,873.0,873.5,873.4,870.7,862.9,851.7,837.1,822.3,816.6,817.9,826.0,832.2,834.1,832.8,831.4,830.0,831.0,830.7,824.4,816.0,808.3,801.6,794.6,796.3,798.0,799.9,801.4,798.2,792.6,786.5,780.7,797.1,794.6,791.9,791.6,792.1,822.8,816.9,813.5,811.1,813.0,816.5,804.4,802.5,802.0,804.2,801.7,802.0,811.8,799.7,793.1,792.3,791.9,794.5,802.8,794.2,791.6,791.7,793.0,798.7,808.4,795.2,794.0,793.8,800.3,793.4,793.0,794.3
10,0,0.543,0.98,1,-0.6,-49.8,804.0,0.137,0.151,-0.159,-76.2,-71.9,-65.4,-58.0,-48.0,-34.4,-19.7,-4.1,12.7,29.8,45.9,60.2,68.9,72.3,73.3,73.1,71.9,-68.4,-61.4,-50.5,-38.4,-26.5,4.8,15.4,26.1,37.2,46.7,-7.0,-6.3,-5.5,-4.7,-13.5,-7.2,-1.2,4.9,10.4,-49.7,-43.1,-33.3,-25.2,-32.8,-42.5,13.2,19.7,29.5,38.0,31.5,21.9,-19.4,-12.3,-4.6,0.8,5.9,15.4,26.0,17.1,8.7,2.8,-2.8,-11.1,-15.5,-3.3,2.0,7.5,21.1,7.3,1.8,-3.5,-81.6,-60.8,-40.5,-20.6,-2.5,11.9,22.1,28.0,27.2,21.6,9.6,-4.8,-21.3,-39.5,-58.5,-77.6,-96.6,-98.6,-108.1,-112.0,-110.9,-107.4,-110.8,-116.6,-119.8,-120.6,-115.7,-90.6,-78.7,-67.0,-55.2,-42.6,-41.6,-40.8,-43.1,-46.0,-83.3,-88.9,-89.8,-84.3,-80.5,-79.6,-89.2,-96.1,-97.4,-93.7,-88.7,-87.2,-14.4,-21.4,-25.8,-24.7,-27.0,-24.9,-21.0,-12.7,-9.3,-8.0,-7.5,-8.7,-15.2,-18.5,-18.8,-20.1,-20.0,-18.7,-17.3,-16.8,866.8,868.2,868.6,866.4,858.9,847.8,835.0,821.1,815.0,816.6,824.8,832.0,834.4,833.1,832.0,830.9,831.5,826.5,820.1,812.4,805.3,800.0,795.3,797.2,799.1,800.7,802.2,797.1,791.1,784.9,778.8,795.7,793.0,790.5,789.9,790.3,819.6,813.8,810.7,808.9,810.5,813.9,804.8,803.1,802.9,805.7,802.7,802.6,808.6,797.2,791.6,790.6,790.3,793.6,801.8,793.9,790.7,790.7,792.0,796.9,805.4,793.8,792.5,792.5,799.1,792.1,791.7,793.0
