frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-36.6,1.2,1103.6,0.201,0.011,-0.061,-115.7,-113.9,-110.1,-104.6,-95.2,-81.5,-65.9,-49.0,-30.9,-13.3,1.9,15.3,24.6,29.7,32.0,33.1,32.9,-100.5,-91.3,-77.7,-63.9,-51.3,-26.6,-14.2,-1.6,10.8,19.2,-37.8,-37.2,-36.6,-35.9,-50.3,-43.2,-36.0,-28.8,-22.4,-84.3,-76.5,-66.7,-58.9,-66.9,-76.7,-19.2,-11.5,-2.0,5.5,-0.9,-10.2,-60.8,-50.6,-41.5,-35.5,-29.0,-19.9,-10.7,-19.5,-28.1,-35.1,-41.7,-50.7,-56.5,-41.4,-35.2,-28.6,-15.1,-28.7,-35.4,-41.6,-38.5,-17.4,3.4,23.7,42.4,58.0,69.7,77.7,78.3,73.5,61.8,47.4,30.7,12.3,-6.5,-25.5,-44.7,-47.5,-56.6,-59.7,-57.8,-53.2,-54.8,-60.0,-62.6,-61.1,-53.7,-38.7,-25.6,-12.8,0.3,8.7,11.0,12.8,10.4,7.4,-35.6,-40.5,-40.6,-34.8,-32.2,-32.0,-36.9,-43.3,-43.8,-39.7,-35.7,-35.0,34.3,29.4,26.8,28.3,26.2,28.1,31.4,39.1,42.3,43.3,43.0,40.8,34.3,32.7,33.0,31.9,32.1,33.6,34.9,34.6,1156.4,1160.6,1164.6,1165.6,1162.0,1154.6,1143.5,1130.6,1126.2,1131.3,1141.6,1149.2,1151.5,1149.3,1146.0,1142.4,1140.4,1117.0,1108.7,1101.4,1095.0,1090.6,1090.4,1093.0,1097.1,1101.9,1108.8,1091.6,1086.5,1081.2,1076.5,1094.6,1091.8,1089.6,1090.7,1092.4,1111.1,1106.5,1104.4,1103.9,1104.8,1107.0,1103.2,1102.0,1103.0,1106.9,1103.6,1102.7,1113.6,1101.6,1096.0,1095.5,1096.0,1102.0,1112.2,1103.3,1098.3,1097.2,1098.2,1103.1,1110.8,1098.3,1097.5,1098.5,1109.3,1098.4,1097.3,1098.4
2,0,0.033,0.98,1,-35.4,0.2,1098.2,0.190,0.021,-0.063,-113.1,-111.8,-108.2,-102.5,-92.9,-79.1,-63.6,-47.2,-29.4,-11.8,3.0,16.3,25.5,30.7,32.9,33.7,33.1,-97.5,-88.8,-76.4,-63.6,-51.7,-23.8,-12.0,-0.4,10.9,18.6,-36.3,-35.9,-35.4,-34.8,-49.3,-42.2,-34.8,-27.6,-21.2,-82.7,-75.0,-65.3,-57.5,-65.5,-75.3,-17.9,-10.1,-0.7,6.6,0.4,-8.9,-59.8,-49.9,-40.7,-34.6,-28.1,-18.9,-9.8,-18.6,-27.5,-34.5,-41.1,-50.2,-55.7,-40.6,-34.4,-27.7,-14.1,-27.9,-34.6,-40.8,-39.3,-18.0,3.3,24.2,43.2,59.0,70.6,77.8,78.1,73.1,61.3,46.5,29.5,10.9,-8.0,-27.1,-46.4,-48.8,-57.7,-61.1,-59.6,-55.9,-57.5,-61.8,-63.8,-61.9,-54.4,-40.6,-27.5,-14.7,-1.6,7.2,9.3,11.2,8.9,6.0,-36.8,-41.9,-41.9,-36.0,-33.5,-33.2,-38.1,-44.4,-44.9,-40.6,-36.7,-36.2,33.6,28.2,25.3,26.8,24.8,27.0,31.0,38.9,42.0,43.0,42.6,40.3,33.6,31.5,31.8,30.8,31.7,33.3,34.4,34.1,1151.0,1155.3,1159.6,1160.7,1157.1,1150.0,1138.7,1125.9,1120.9,1125.4,1135.1,1142.7,1145.0,1142.6,1138.8,1134.9,1133.4,1110.6,1103.6,1097.5,1091.9,1087.9,1087.8,1090.5,1093.6,1096.6,1101.3,1087.3,1081.7,1075.8,1070.5,1088.9,1085.8,1083.6,1084.6,1086.3,1105.4,1100.8,1098.8,1097.9,1098.9,1101.1,1097.9,1096.5,1097.2,1101.0,1097.6,1096.9,1108.4,1095.9,1089.8,1089.1,1089.6,1096.2,1106.8,1097.5,1092.0,1090.8,1092.0,1097.3,1105.6,1092.1,1091.1,1092.2,1103.8,1092.3,1091.2,1092.5
3,0,0.067,0.98,1,-34.3,-1.0,1097.9,0.166,0.015,-0.062,-112.0,-110.8,-107.2,-101.4,-91.7,-77.8,-62.3,-46.0,-28.5,-11.2,3.5,16.7,26.2,31.5,33.9,34.8,34.2,-96.3,-87.5,-75.0,-62.3,-50.5,-22.9,-11.1,0.4,11.7,19.4,-35.3,-34.9,-34.3,-33.7,-47.9,-40.9,-33.7,-26.7,-20.4,-81.7,-74.0,-64.3,-56.6,-64.6,-74.2,-16.8,-9.1,0.3,7.5,1.3,-7.9,-57.6,-48.0,-39.1,-33.3,-27.1,-18.1,-9.5,-17.6,-26.1,-32.8,-39.3,-48.1,-53.4,-38.9,-33.0,-26.7,-13.7,-26.7,-33.1,-39.1,-39.4,-18.1,3.3,24.1,43.1,58.7,70.1,77.2,77.6,72.9,61.3,46.8,29.9,11.3,-7.9,-27.3,-46.7,-50.6,-59.5,-62.9,-61.4,-57.6,-59.2,-63.4,-65.4,-63.5,-56.1,-42.3,-29.4,-16.8,-3.9,5.3,7.4,9.1,6.9,4.1,-38.2,-43.2,-43.3,-37.6,-35.1,-34.8,-39.6,-45.8,-46.1,-42.0,-38.2,-37.7,32.6,26.6,23.3,24.8,22.8,25.4,29.9,38.1,41.3,42.2,41.9,39.5,32.5,29.7,30.0,29.0,30.5,32.2,33.3,33.0,1150.2,1154.5,1158.9,1159.9,1155.9,1148.1,1136.6,1124.3,1120.0,1124.9,1134.6,1142.3,1145.0,1143.0,1139.6,1136.0,1134.4,1111.2,1104.6,1098.7,1093.3,1089.4,1089.4,1092.1,1095.4,1098.3,1102.7,1088.6,1082.6,1076.4,1070.7,1088.3,1085.4,1083.4,1084.5,1086.3,1106.2,1101.7,1099.7,1098.7,1099.8,1102.0,1099.0,1097.8,1098.6,1102.4,1098.9,1098.0,1106.3,1094.3,1088.7,1088.1,1088.8,1095.1,1105.3,1096.8,1091.9,1090.7,1091.6,1096.1,1103.6,1091.2,1090.3,1091.4,1102.4,1092.1,1091.0,1092.0
4,0,0.100,0.98,1,-33.5,-2.3,1098.0,0.145,0.013,-0.055,-111.0,-109.9,-106.3,-100.5,-90.8,-77.1,-61.8,-45.7,-28.4,-11.2,3.4,16.7,26.3,32.1,34.8,35.9,35.4,-95.0,-86.3,-73.9,-61.1,-49.5,-21.9,-10.2,1.4,12.7,20.3,-34.4,-34.0,-33.5,-32.9,-47.0,-40.1,-33.0,-26.0,-19.8,-80.7,-72.9,-63.3,-55.5,-63.5,-73.2,-15.9,-8.1,1.2,8.5,2.2,-7.0,-56.4,-47.3,-38.4,-32.6,-26.5,-17.6,-9.3,-17.1,-25.5,-32.2,-38.6,-47.4,-52.2,-38.3,-32.5,-26.2,-13.4,-26.0,-32.4,-38.4,-40.2,-18.8,2.6,23.3,42.1,57.5,68.8,76.0,76.6,72.3,61.4,47.4,30.7,12.0,-7.5,-27.2,-47.0,-52.4,-61.4,-64.8,-63.5,-59.7,-61.1,-65.3,-67.2,-65.1,-57.5,-44.1,-31.3,-18.9,-6.2,3.2,5.3,7.0,4.8,2.2,-39.8,-44.8,-44.9,-39.2,-36.8,-36.5,-41.0,-47.2,-47.4,-43.2,-39.5,-39.1,31.0,24.4,20.9,22.5,20.6,23.5,28.7,37.3,40.6,41.4,41.1,38.3,30.8,27.4,27.6,26.9,29.2,31.5,32.5,32.1,1150.7,1154.4,1158.3,1158.9,1154.6,1146.8,1135.3,1123.3,1119.3,1124.3,1134.1,1142.0,1145.0,1143.6,1140.8,1137.8,1136.5,1112.3,1106.1,1100.3,1094.9,1090.9,1090.9,1093.7,1097.0,1100.0,1104.2,1089.8,1083.6,1077.2,1071.3,1088.3,1085.5,1083.5,1084.6,1086.4,1107.4,1103.0,1101.1,1099.8,1101.0,1103.1,1099.9,1099.0,1099.9,1103.6,1100.0,1099.1,1105.7,1093.8,1088.2,1087.5,1088.3,1094.5,1104.5,1096.6,1092.0,1090.9,1091.8,1095.9,1103.0,1090.6,1089.7,1090.8,1101.8,1092.4,1091.3,1092.3
5,0,0.133,0.98,1,-32.8,-3.6,1100.9,0.128,0.015,-0.048,-110.3,-109.3,-105.8,-99.9,-90.4,-76.9,-61.6,-45.5,-28.1,-10.9,3.7,17.0,26.7,32.5,35.3,36.7,36.6,-93.9,-85.1,-72.6,-59.9,-48.3,-20.6,-8.9,2.7,13.9,21.5,-33.3,-33.0,-32.6,-32.1,-46.2,-39.4,-32.4,-25.4,-19.3,-79.7,-71.9,-62.3,-54.6,-62.6,-72.3,-14.9,-7.1,2.3,9.5,3.2,-6.1,-55.4,-46.5,-37.6,-32.2,-26.5,-17.8,-9.6,-17.3,-25.6,-31.9,-38.0,-46.6,-51.3,-37.6,-32.1,-26.2,-13.7,-26.1,-32.1,-37.7,-41.0,-19.5,2.0,22.7,41.3,56.7,67.8,74.8,75.5,71.4,60.8,47.0,30.5,11.9,-7.5,-27.3,-47.0,-54.2,-63.4,-66.9,-65.5,-61.6,-62.9,-67.0,-68.8,-66.6,-58.7,-45.8,-33.1,-20.7,-8.0,1.3,3.4,5.1,3.1,0.5,-41.5,-46.6,-46.6,-40.8,-38.4,-38.2,-42.4,-48.5,-48.7,-44.4,-40.8,-40.4,29.6,22.5,18.8,20.4,18.6,21.9,27.6,36.3,39.5,40.2,39.8,37.0,29.3,25.3,25.6,24.9,28.0,30.4,31.3,30.9,1154.5,1157.7,1161.0,1161.1,1156.9,1149.0,1137.5,1125.3,1121.3,1126.2,1136.1,1144.0,1147.3,1146.2,1143.8,1141.3,1140.4,1116.0,1110.2,1104.6,1099.2,1094.9,1094.8,1097.8,1101.1,1104.2,1108.3,1093.7,1087.5,1081.0,1074.9,1091.2,1088.6,1086.6,1087.7,1089.5,1111.3,1107.0,1105.0,1103.5,1104.8,1106.9,1103.6,1102.8,1103.7,1107.4,1103.7,1102.7,1108.2,1096.6,1090.9,1090.2,1090.9,1097.1,1107.0,1099.0,1094.6,1093.6,1094.4,1098.4,1105.6,1093.2,1092.3,1093.4,1104.3,1095.2,1094.2,1095.1
6,0,0.167,0.98,1,-32.3,-4.7,1098.1,0.112,0.011,-0.040,-109.6,-108.7,-105.3,-99.6,-90.1,-76.7,-61.4,-45.2,-27.9,-10.9,3.4,16.6,26.3,32.3,35.4,37.0,37.0,-92.8,-84.1,-71.7,-59.0,-47.5,-19.6,-7.9,3.6,14.8,22.3,-32.5,-32.2,-31.9,-31.4,-45.7,-38.9,-31.8,-24.8,-18.6,-78.7,-70.9,-61.2,-53.5,-61.6,-71.2,-14.4,-6.5,2.9,10.1,3.7,-5.5,-55.0,-46.0,-37.0,-31.8,-26.2,-17.5,-9.2,-17.1,-25.3,-31.4,-37.4,-46.2,-50.9,-37.0,-31.6,-26.0,-13.4,-25.8,-31.6,-37.1,-42.4,-20.7,1.1,21.9,40.7,56.1,67.0,73.8,74.5,70.6,60.5,47.1,30.9,12.4,-7.0,-26.9,-46.7,-55.6,-65.0,-68.6,-67.2,-63.2,-64.4,-68.3,-69.9,-67.5,-59.4,-47.2,-34.5,-22.1,-9.5,-0.3,1.8,3.6,1.5,-1.0,-43.0,-48.0,-47.9,-42.1,-39.8,-39.6,-43.4,-49.5,-49.6,-45.2,-41.7,-41.3,28.1,20.9,17.2,18.7,17.0,20.5,26.4,35.3,38.4,39.0,38.7,35.9,27.8,23.6,23.9,23.3,26.8,29.4,30.1,29.8,1152.4,1155.3,1158.1,1157.9,1153.5,1145.8,1134.1,1121.7,1117.8,1122.7,1132.9,1141.2,1144.9,1144.0,1141.9,1139.7,1139.3,1113.8,1108.3,1102.8,1097.3,1092.9,1092.7,1096.1,1099.7,1103.1,1107.3,1091.7,1085.2,1078.4,1072.2,1088.3,1085.6,1083.5,1084.8,1086.9,1109.1,1104.9,1102.9,1101.2,1102.5,1104.5,1101.6,1101.0,1102.0,1105.6,1101.8,1100.7,1105.3,1093.5,1087.6,1086.9,1087.7,1094.0,1104.3,1095.7,1091.1,1090.1,1090.9,1095.1,1102.8,1089.9,1089.0,1090.1,1101.6,1092.0,1091.0,1091.9
7,0,0.200,0.98,1,-31.9,-5.7,1094.8,0.097,0.015,-0.034,-108.8,-108.0,-104.7,-99.1,-89.8,-76.5,-61.1,-44.8,-27.6,-10.7,3.6,16.8,26.6,32.6,35.9,37.7,37.9,-92.2,-83.4,-70.9,-58.2,-46.7,-19.0,-7.4,4.2,15.5,23.1,-31.9,-31.7,-31.4,-31.1,-45.3,-38.5,-31.5,-24.5,-18.4,-78.2,-70.3,-60.6,-52.8,-61.0,-70.7,-13.7,-5.7,3.7,11.0,4.6,-4.8,-54.6,-45.7,-36.8,-31.6,-26.1,-17.3,-9.1,-16.9,-25.2,-31.3,-37.2,-45.9,-50.4,-36.8,-31.5,-25.8,-13.4,-25.6,-31.4,-36.9,-43.1,-21.5,-0.0,20.7,39.5,54.9,66.1,72.9,73.7,69.9,60.2,47.1,31.1,12.7,-6.8,-26.9,-46.8,-57.0,-66.4,-69.8,-68.3,-64.2,-65.2,-69.2,-70.8,-68.4,-60.3,-48.2,-35.8,-23.7,-11.3,-1.8,0.3,2.0,0.1,-2.3,-44.1,-49.1,-49.0,-43.2,-40.9,-40.7,-44.2,-50.3,-50.4,-45.9,-42.4,-42.1,26.9,19.3,15.4,17.0,15.4,19.1,25.5,34.4,37.5,38.1,37.7,34.8,26.5,22.1,22.3,21.8,25.8,28.2,29.0,28.6,1150.1,1152.6,1155.1,1154.6,1150.2,1142.2,1130.3,1117.9,1114.1,1119.1,1129.4,1137.8,1141.6,1141.1,1139.2,1137.2,1136.9,1111.8,1106.5,1100.8,1095.3,1090.9,1090.3,1093.7,1097.3,1100.7,1104.8,1089.3,1082.6,1075.7,1069.2,1085.2,1082.6,1080.5,1081.8,1083.9,1107.3,1103.1,1101.0,1099.2,1100.5,1102.6,1099.2,1098.8,1099.8,1103.3,1099.4,1098.3,1101.6,1089.6,1083.8,1083.1,1083.9,1090.0,1100.3,1091.8,1087.4,1086.5,1087.2,1091.4,1099.0,1086.2,1085.2,1086.3,1097.6,1088.4,1087.4,1088.3
8,0,0.233,0.98,1,-31.2,-6.8,1095.7,0.081,0.018,-0.034,-108.1,-107.3,-104.0,-98.3,-88.9,-75.5,-60.2,-43.9,-26.7,-9.9,4.3,17.4,27.2,33.3,36.6,38.4,38.6,-91.3,-82.6,-70.2,-57.6,-46.2,-18.2,-6.6,4.9,16.1,23.6,-31.3,-31.1,-30.8,-30.5,-44.6,-37.9,-30.9,-23.9,-17.8,-77.5,-69.6,-60.0,-52.3,-60.4,-70.0,-13.1,-5.1,4.2,11.5,5.1,-4.2,-54.0,-45.2,-36.3,-31.0,-25.5,-16.7,-8.5,-16.3,-24.6,-30.7,-36.7,-45.4,-49.9,-36.2,-30.9,-25.3,-12.8,-25.1,-30.8,-36.3,-43.5,-22.0,-0.4,20.5,39.1,54.5,65.5,72.1,72.8,69.1,59.4,46.5,30.7,12.5,-6.9,-26.9,-46.7,-58.2,-67.6,-71.1,-69.7,-65.8,-66.8,-70.6,-72.1,-69.6,-61.4,-49.6,-37.2,-25.1,-12.7,-3.1,-1.1,0.6,-1.3,-3.7,-45.2,-50.2,-50.1,-44.5,-42.1,-41.9,-45.4,-51.4,-51.4,-47.0,-43.6,-43.4,25.7,18.0,14.0,15.6,13.9,17.8,24.4,33.2,36.3,36.9,36.5,33.6,25.3,20.7,21.0,20.5,24.6,26.9,27.7,27.3,1152.1,1154.3,1156.6,1155.8,1150.8,1142.4,1130.1,1117.5,1113.8,1118.8,1129.3,1137.7,1141.7,1141.4,1139.7,1138.1,1138.1,1113.5,1108.5,1103.0,1097.5,1093.0,1092.4,1095.9,1099.5,1102.8,1106.6,1091.1,1084.2,1077.1,1070.4,1086.3,1083.6,1081.5,1082.8,1084.8,1108.8,1104.8,1102.7,1100.7,1102.1,1104.2,1100.8,1100.5,1101.5,1104.9,1101.0,1099.9,1102.2,1090.3,1084.5,1083.8,1084.6,1090.6,1100.8,1092.3,1087.9,1086.9,1087.7,1091.9,1099.6,1086.9,1085.9,1087.0,1098.1,1089.0,1088.0,1088.9
9,0,0.267,0.98,1,-30.5,-7.8,1093.3,0.064,0.018,-0.032,-107.2,-106.5,-103.3,-97.8,-88.6,-75.3,-59.9,-43.4,-26.0,-9.0,5.3,18.3,28.0,34.0,37.2,39.1,39.4,-90.4,-81.9,-69.6,-56.9,-45.4,-17.4,-5.7,5.8,17.0,24.4,-30.5,-30.3,-30.1,-29.8,-44.0,-37.2,-30.2,-23.2,-17.1,-76.6,-68.8,-59.2,-51.5,-59.6,-69.1,-12.3,-4.2,5.1,12.3,5.8,-3.4,-53.2,-44.6,-35.6,-30.4,-25.0,-16.2,-8.0,-15.8,-24.1,-30.1,-36.1,-44.8,-49.1,-35.6,-30.3,-24.7,-12.3,-24.5,-30.2,-35.7,-43.9,-22.6,-1.2,19.5,38.2,53.7,64.8,71.4,72.1,68.3,58.6,45.8,30.1,12.1,-7.2,-27.1,-46.8,-58.9,-68.6,-72.3,-70.9,-66.9,-67.9,-71.8,-73.3,-70.7,-62.4,-50.7,-38.5,-26.7,-14.6,-4.7,-2.7,-1.0,-2.9,-5.3,-46.0,-50.9,-51.0,-45.5,-43.2,-42.9,-46.5,-52.3,-52.2,-47.9,-44.7,-44.5,24.7,16.5,12.4,14.0,12.3,16.4,23.4,32.2,35.2,35.8,35.4,32.5,24.2,19.2,19.4,19.0,23.5,25.8,26.6,26.2,1150.2,1152.2,1154.3,1153.4,1148.3,1139.7,1127.2,1114.3,1110.4,1115.5,1126.0,1134.7,1139.1,1139.1,1137.6,1136.3,1136.7,1112.3,1107.5,1102.0,1096.5,1092.0,1091.4,1095.0,1098.7,1102.1,1105.9,1089.6,1082.6,1075.3,1068.4,1084.1,1081.5,1079.3,1080.7,1082.8,1107.4,1103.4,1101.4,1099.3,1100.7,1102.7,1099.5,1099.3,1100.4,1103.7,1099.7,1098.6,1099.3,1087.4,1081.6,1080.9,1081.7,1087.7,1098.1,1089.4,1085.1,1084.1,1084.7,1088.9,1096.7,1084.0,1083.0,1084.1,1095.4,1086.3,1085.2,1086.1
10,0,0.300,0.98,1,-30.0,-9.0,1098.4,0.042,0.017,-0.032,-107.0,-106.4,-103.2,-97.5,-88.1,-74.5,-59.1,-42.6,-25.3,-8.4,5.7,18.7,28.4,34.6,37.9,39.8,40.2,-89.9,-81.4,-68.9,-56.1,-44.5,-17.2,-5.5,6.2,17.6,25.0,-29.9,-29.8,-29.5,-29.1,-43.4,-36.6,-29.6,-22.6,-16.4,-75.9,-68.1,-58.8,-51.2,-59.1,-68.4,-11.8,-3.9,5.3,12.4,5.9,-3.1,-52.5,-43.9,-35.0,-29.8,-24.3,-15.5,-7.5,-15.2,-23.4,-29.5,-35.4,-44.1,-48.3,-35.0,-29.6,-24.1,-11.7,-23.9,-29.6,-35.1,-44.2,-22.7,-1.1,19.6,38.1,53.3,63.9,70.3,71.1,67.6,58.2,45.7,30.3,12.3,-7.1,-27.2,-47.0,-60.5,-70.4,-74.3,-73.0,-68.9,-69.9,-73.8,-75.3,-72.6,-64.1,-52.3,-40.3,-28.6,-16.6,-6.5,-4.5,-2.8,-4.6,-7.0,-47.1,-51.7,-51.9,-46.9,-44.6,-44.3,-47.9,-53.2,-53.0,-48.9,-45.9,-45.8,23.4,15.1,10.9,12.4,10.9,15.1,22.3,31.2,34.2,34.7,34.3,31.4,22.9,17.7,17.9,17.6,22.4,24.8,25.5,25.2,1155.3,1157.1,1159.1,1158.0,1152.0,1142.5,1129.4,1116.8,1113.5,1118.8,1129.4,1138.2,1142.7,1143.1,1142.1,1141.3,1142.0,1118.3,1113.9,1108.5,1103.1,1098.6,1097.8,1101.6,1105.4,1109.0,1112.8,1095.9,1088.8,1081.5,1074.6,1089.5,1087.0,1084.8,1086.3,1088.4,1113.0,1109.4,1107.5,1105.4,1106.5,1108.4,1105.4,1105.5,1106.6,1109.7,1105.8,1104.6,1103.4,1092.1,1086.7,1086.0,1086.9,1092.6,1102.6,1094.3,1090.3,1089.1,1089.7,1093.5,1100.9,1088.8,1088.0,1089.1,1100.1,1091.6,1090.4,1091.2
