video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,31.303441035155867,1.159660616930589,4.980749121360098,8.88335744154042,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,-19.111498217287508,-0.8740156512495032,6.83950228361651,3.8211683192298973,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,34.51199399495069,52.22027731947611,13.013888490813546,-2.65151584053611,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-21.68837435649796,15.117753544931997,-1.8846870393963906,-3.8705784417780915,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,-3.979768898127057,-1.7243177655870463,-4.3947781551473115,-3.1771757605726907,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,-10.029091380043301,3.3575965880692364,4.6041361661046585,-2.2605714963490624,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,-6.017316199898511,-16.934254410942696,-18.3320800186711,-9.702686152986274,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,-37.84559203246132,1.412419078782822,-8.609871739456361,0.993398097439095,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,-68.51218277240473,1.919952018392717,13.165445287610499,-9.305719094174618,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-1.2402328641433495,24.018797187016766,-2.7963140891833684,2.7656519784719906,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,-2.7378723132589955,6.556266066560915,-9.270041435684224,-4.3299007621748675,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,-35.88308664824085,21.167412934202922,4.944491984196155,7.271028038531191,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,-30.59042430133829,1.6786659589736868,-5.785183995014529,-7.411091765229379,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-11.115356650197633,7.443614047095936,1.9526349351655168,-3.091261131781108,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,-9.244451244744667,7.876914118897399,-26.34326670429649,12.962488907334544,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,17.639210451910046,7.751695843104113,14.320300883928514,1.5204519461713382,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,-4.831385483707345,-8.684774933632548,22.433529848506275,4.155179035772582,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,-33.15218014168528,-0.3669929243117238,5.100161464973639,13.677135883670877,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-9.935095400175232,-3.411747740097687,-1.5423994190664654,2.6348984645870193,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,13.910975420852708,-2.7348113508336738,0.15674148012220757,-0.16490449611789756,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,-13.1230914878365,2.5155682980220977,-0.20847470054869,-6.5450271167326655,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-25.181022465849782,14.933013170165164,-14.036372378147817,5.154504845976724,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-31.96883772526901,3.368917926122819,6.024906516597899,-6.670471584183649,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,0.9777670682312536,-17.300343052783337,25.88654996985467,-15.496994799936465,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,14.464148820830092,5.973764592852354,7.68313531223806,6.126920391831389,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,36.05928481063302,1.0335506975299467,4.466984358188294,5.380212747356338,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,16.893700919089937,10.748330674700803,3.807612525524011,-4.275687964017513,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,14.842697741417174,-13.430965571807985,9.372247922081584,-4.589041467177423,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,-2.1555531844755267,-0.4547470952457741,-1.70377115339804,-1.8532956367290572,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-7.224068944099776,3.8667986233767224,1.0459827384000717,-1.0404311918578566,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,19.88286846395077,-20.367139211822526,0.05269607787295283,-8.453616853222188,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,-26.56502678305944,13.503761415486927,-1.5134896031014886,-10.770585420727528,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,50.34414622843457,-35.59479830299813,-18.235239821409664,-9.629312993749053,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,25.17058986355498,15.704034629251407,4.930330572288681,2.8572736963092717,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,2.2925455687598006,19.95359024961251,27.78454019101298,10.799263136421825,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,8.415415896005873,13.820667809986372,9.240825773968835,13.29313418846355,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,13.920485384716903,-9.782668253678551,7.79029642031524,1.8942902108244184,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,11.945452965492269,4.624886159238404,-0.34861618607726796,-1.5953113222551645,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-8.708026247039207,2.1498148274877167,4.047588101933067,2.3391020525617767,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,-4.143989261697982,-9.511652386658048,6.182739025679863,-8.747910908912079,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,9.093267248325102,-2.1031631392403987,14.06742333186875,-12.91299643317044,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,21.70913084315173,-13.106837185396817,9.554085853033815,-0.08420731282838001,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,13.549106807394935,-19.312307952516488,-2.2497783482616796,-4.245234885461914,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,6.387739259738141,-0.3712993342488322,-4.814345240859969,1.1449728466323392,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-0.21967966711065046,-2.7090814910438423,15.477085424997382,-1.0270630063530621,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,-7.3871137204329145,8.586554025663135,-1.7210978061860083,-2.6680758835543292,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-8.10153064835501,-5.760579247475544,-2.586012565487237,1.9799122010483146,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,-3.2240709380647976,-1.2372464763890627,-14.730234065696894,0.8557685291569017,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,-14.829215435263054,15.474800165852756,-7.522734643705898,-6.994707542480777,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,5.78398180458086,-22.95219651593803,-1.6326450203487852,-2.5165091811852687,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,32.292029721322294,0.04586733412025623,4.917433821250773,-0.316951764418806,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,38.71934307299897,-13.24246120968806,7.5209462377646075,0.9313751168077347,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,-3.9981306668317163,-0.5475641022730617,-0.84236992072128,1.860290069732835,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-2.833495463100931,-8.227907719177193,12.579488417969792,5.305947749839543,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,3.3743121424430265,-1.0198577418016466,-4.738822840371718,-1.8795279628418435,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,-21.08411673124654,2.591487746775462,4.492987969210488,2.7409022598532897,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,7.0105309464593795,-20.492172055412873,3.147433678907134,0.0793562713066196,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-36.06868170623854,-7.1420079169065165,-6.700398115451179,5.533980587829522,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,6.823917368645649,-31.379244486468107,-0.1612460664859705,-5.067382597853836,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-32.97195045230039,7.005656242478446,17.76096510595485,10.37023030721569,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,8.584543417634872,4.122748873535739,4.698080924005303,7.1202222907368435,gen_q,hearing,gul,sob_est
