video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,6.9780072219422085,-19.472975963286387,-9.120906022587274,4.722588957927515,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,47.82242051364874,-5.605607721338213,-5.95956907581104,6.285590109537268,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,16.23237785878171,-8.198087936811657,3.7392302462633653,0.09021332196727405,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-2.051948523629007,-6.105519814233369,2.7568586240498645,-0.7515220641618872,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,14.997962608072834,-7.072174248221149,-8.152382208502729,0.11039933585826661,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,-29.3075249460137,-3.739983640299549,2.6595002147434474,0.7351204455593169,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,23.85728165136513,-8.532955808025392,3.3743529643098418,-0.5907566121567296,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,21.574841986806682,4.303654910543327,-4.55777932650221,-3.90285940442443,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,56.99327751475132,-16.5558209604157,5.409723547575622,-1.15524840734441,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,40.58914289098814,-22.6220728105519,4.387946984593455,-1.9639094769043606,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,31.489615643464465,-7.971151747539433,6.3362605184971645,1.8540839905836801,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,1.7977503152987195,-6.303850540767466,5.092518622603643,0.5856970652050073,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,19.16453847202256,-4.086725029749583,-1.1104104242868322,-2.1738305604690464,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-14.3931304471569,3.29566870799716,-0.9959104028193018,-1.4866722660057208,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,4.231604144628202,-5.291043140489896,10.972498751544116,-2.453304627428147,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,29.154573525029036,-18.361893435866417,2.898552956130854,12.616767919737036,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,29.32815074962283,-0.7689481765577506,18.99182942416367,4.181731632742169,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,6.319036750023016,-6.933616121349156,3.7505739782230605,14.631309630974489,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-4.295116066509642,1.269847781434086,4.150875337876669,2.2820502959086424,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,1.9542396866632306,-1.854340061544,-4.732111342801852,-4.156666057281514,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,30.036257665247547,-4.627935066884961,-3.056174602640575,-0.37276809270217415,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-1.8544015735010388,-11.87727850153593,-7.942668868311069,7.640547600458396,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-3.5278326538477485,-13.730562137747256,2.179071167266356,-1.66913983882259,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,8.22799055445433,-5.231304784287682,6.861160902663647,-4.275891012268585,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,9.40324151502874,-14.167154486601586,6.649558010007374,3.504698666014271,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,17.54419291452547,-7.4007008889419605,-1.750264966383705,6.322338585498049,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-24.91108845538441,-8.284231837981094,-4.035294982646221,1.205598662419832,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-19.73291852522634,5.593453496016073,6.267980347441883,-0.8006408670422474,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,26.424818010945813,-4.0189351885615565,-3.3042312061241566,-1.2640601300328365,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-11.594764643995441,-1.181090418930447,0.5864033524713004,-3.7226080800282153,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,61.096007554889226,-5.554722057152475,-18.89320866789915,-2.239759273176064,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,-4.778117258852675,-21.166850826751507,8.562816524186283,-4.061267214197791,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,15.369456388494868,3.994752460720484,-1.674750010792935,-9.632177922258752,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,5.142940981937161,-5.4005617753404636,2.2950930895117874,3.0474220518173882,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,23.395263897153164,-17.516078857512117,8.022756500957737,15.480514819561087,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-24.361060191763954,-5.749085521205628,2.9347270363708686,3.8944857378348674,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-22.03818771152782,-5.529955638945977,4.728618027876503,0.08454771320953225,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,-2.9316511326541104,0.24625402933309737,-2.2719539841233143,-2.197066316556234,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-10.326038558504225,0.9902212110291253,0.8038160941338508,0.47560564648376413,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,2.0766335087070456,-10.03115929346019,-4.989010543912816,-2.6270403555642914,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,30.67100082165608,-6.903702351445111,-0.24202643798195211,-3.839533392143752,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,20.725709008580864,-3.514171736546902,20.41545803360161,0.11373712888853227,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,30.034432973530436,11.698836537073069,-1.8024645828202557,-2.267961091919526,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-19.321797425056314,-3.2949540564752136,-0.8408439817266706,0.23380047986163421,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-7.494116362167581,-2.0634570741737734,4.961416846210974,1.41459930929833,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,9.719753331223082,-14.567483636194737,0.5046738188871149,-4.1245961079189835,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-8.132126139185917,0.8416583719819997,0.1875788101457243,-0.32150920531318605,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,11.74172261805491,-13.095209663202983,2.09803851366766,1.94390472403432,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,38.79012464878873,-19.106447981923893,-13.152614577900234,-4.612594651977677,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-4.122747130002586,-6.814770950952658,6.579203548360322,-1.4602901163883417,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,9.845818677373021,-2.7030483350860575,4.389797151533683,-0.34405873793749153,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-1.1999225888129637,11.165199171258747,5.729714932192461,-5.446913565213285,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,11.216113348685264,-7.472969024077428,2.53539562909761,1.148147118655384,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-16.155808186939648,-0.03851932683800463,1.3531403081196451,4.465815159903816,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-7.262983806478276,-1.3118504957226351,-2.4542609926027064,-1.0663724981001774,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,31.658128714724988,-0.12407478647461545,-3.065428521029431,4.1591980587209045,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,11.027873987253736,-0.5121271600490114,-2.7334923864140683,-2.875139287535985,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-17.342857074759443,-3.7131870966766547,-0.346420138432634,0.3353621789002408,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,22.541490935736633,-1.9213599852616543,6.763481327995585,-1.5608262230401202,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,39.69707802440983,-17.449958701664393,8.813696721922348,16.623033886095612,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,4.5626119924360955,0.9772714347515954,5.828833840005936,3.8683379213008484,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-35.338585667502954,-9.120474169732555,0.44383515148760555,-1.2399497326900581,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-8.528541217201507,2.0448011073621775,8.874772860366388,-0.4484926552722204,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-2.743867919823109,2.6068814981696513,-2.714158925819267,-0.41846337580760284,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-1.4847648598307712,-2.543084905347908,-1.3659625485340383,-0.12374183193534509,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,20.692523850547513,-12.225649495870636,3.811528892213701,-3.59550521496918,gen_q,deaf,tanya,sob_est
