video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,17.981705582578872,-20.498648004149345,-9.926541121100922,5.770009815021203,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,48.127110619796696,-5.90243872522559,-7.741393323927188,5.657939782216258,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,15.634120873948007,-10.214694001140224,3.989376832025403,0.5842744719662685,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-4.133841423297755,-7.810454360991242,1.8629703264987572,-0.632472192321897,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,13.237391238972506,-5.063057721187352,-8.174391043570319,-0.016017673747704797,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,-14.744505127779032,-7.33782334758066,1.9896501179661696,-0.270759240862142,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,29.684564593089284,-6.926790050026184,-0.2860260670441832,-2.101415859598469,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,25.338040680330536,4.014865627241725,-6.089365319019813,-4.769981675836175,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,62.40400639707374,-19.115733469405342,4.717479689080854,-1.0784149549400466,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,30.56001296670074,-22.892748543049812,1.384232229899002,-1.3180102887569074,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,23.983025356120358,-8.676045826961495,6.304604003877625,2.5460258542031626,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,-3.547001964881474,-1.928545719253798,4.1470846013624785,-1.7084665784714068,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,23.64209803977988,-4.092296996916098,-1.3314007373137198,-1.6613787359258663,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-10.778482160106472,-0.7990886434032651,-1.7486707561375088,-1.768327429008722,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,16.15622696287485,-7.0789616007151785,9.117131695074844,-1.3542729424186324,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,34.26782316409488,-20.475557002465052,2.3503933625658764,11.018304891848656,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,24.777634457712804,-2.879129818584877,20.695320985175346,3.9558039092992985,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,8.683521532782851,-8.281821754133416,4.961153498695989,16.612600470530634,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-6.410789793290464,-2.6206712429478745,3.5754325079974465,2.687232456956929,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,1.870662918644635,1.0979705294781978,-6.099841381898085,-3.1968538530870063,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,21.808558725320665,-4.115187856124986,-2.3629981138067686,0.42339560910563323,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-2.2464678981564266,-8.903094356426477,-8.344747052875144,5.664302028568928,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-5.850977770433556,-13.877687862887347,2.209011030075413,-2.806262982505,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,14.814149359558431,-6.4862180205186935,6.983453776808904,-4.585905470719335,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,16.395005213825605,-18.317909844200884,6.54036552420907,3.398233357628457,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,9.263336978968239,-9.756234979444276,-2.5912090953636393,5.440022802217815,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-31.390311431929312,-7.105699702018342,-5.340933483351148,-0.26322694129819113,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-19.771522697225638,2.380725479035628,7.980961053320388,-2.5996214375410007,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,24.79531939095338,-2.5699550155384365,-4.296386352568506,-0.7740215330326868,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-10.184015397231377,-2.3084654480842026,0.19067632217555697,-3.901366463069906,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,67.67759372109616,-2.4875223305344285,-19.7919649871197,-1.4542226024679494,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,-4.393889564862089,-24.80872392850266,4.715175907280715,-6.071680992037171,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,21.903718562696753,5.7253354313354885,-3.560736957627327,-13.81205966504428,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-7.933087851846819,-8.23360478900662,0.3715755641359808,2.9940426344164113,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,12.088568042035693,-19.276226564059044,12.169615857837094,17.818794731345378,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-16.961532207043227,-0.5342537915872558,0.6961577035548236,0.13574559280206017,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-19.558986186393174,-10.021495088781851,3.126550432172182,0.18987399138116023,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,1.0866991513840176,-4.894651850174171,-4.461227454919806,-2.689861627984025,gen_q,deaf,mira,okno_razb
