brows	metric	video_name	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	sType	sentence	speaker	deaf
outer	pose_Rx	gen_q-dev_upala-alt	0.067	0.075	0.075	0.083	0.0854999999999999	0.0854999999999999	0.088	0.0945	0.0945	0.101	0.1075	0.1075	0.114	0.1169999999999999	0.1169999999999999	0.12	0.1255	0.1255	0.131	0.137	0.144	0.143	0.155	0.157	0.147	0.151	0.171	0.173	0.176	0.171	0.17	0.182	0.191	0.214	0.246	0.26	0.2605	0.261	0.297	0.333	0.41	0.415	0.418	0.399	0.391	0.42	0.426	0.421	0.419	0.418	0.412	0.411	0.406	0.404	0.395	0.388	0.395	0.371	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	0.349	gen_q	dev_upala	alt	True
outer	pose_Rx	gen_q-dev_upala-gul	0.25	0.255	0.26	0.26	0.26	0.236	0.2115	0.187	0.156	0.125	0.1245	0.124	0.0945	0.065	0.018	-0.0035	-0.025	-0.028	-0.031	-0.031	-0.015	-0.0055	0.004	0.022	0.057	0.056	0.055	0.085	0.07	0.082	0.121	0.119	0.117	0.174	0.251	0.303	0.324	0.309	0.267	0.241	0.156	0.213	0.212	0.277	0.338	0.416	0.392	0.394	0.227	0.264	0.282	0.28	0.286	0.284	0.279	0.273	0.273	0.27	0.272	0.269	0.269	0.269	0.266	0.265	0.265	0.265	0.264	0.2645	0.2645	0.2645	0.265	gen_q	dev_upala	gul	False
outer	pose_Rx	gen_q-dev_upala-kar	0.043	0.035	0.031	0.032	0.032	0.0315	0.031	0.035	0.031	0.043	0.041	0.056	0.05	0.0475	0.045	0.05	0.053	0.058	0.074	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.114	0.1155	0.1155	0.1155	0.1155	0.1155	0.1155	0.117	0.137	0.153	0.151	0.149	0.133	0.132	0.132	0.124	0.118	0.122	0.115	0.12	0.12	0.121	0.125	0.133	0.128	0.12	0.115	0.112	0.113	0.102	0.085	0.078	0.087	0.0809999999999999	0.075	0.067	0.067	0.059	0.06	0.061	0.0535	0.0535	0.046	0.0064999999999999	-0.033	gen_q	dev_upala	kar	True
outer	pose_Rx	gen_q-dev_upala-makh	0.236	0.213	0.212	0.211	0.212	0.21	0.204	0.2035	0.203	0.201	0.201	0.2045	0.208	0.222	0.216	0.204	0.201	0.198	0.182	0.184	0.188	0.1875	0.187	0.192	0.202	0.213	0.224	0.222	0.243	0.252	0.249	0.242	0.235	0.228	0.224	0.227	0.218	0.217	0.264	0.292	0.311	0.338	0.368	0.405	0.423	0.401	0.413	0.403	0.399	0.396	0.392	0.389	0.376	0.369	0.362	0.353	0.348	0.341	0.329	0.318	0.311	0.304	0.297	0.274	0.262	0.246	0.239	0.237	0.235	0.229	0.221	gen_q	dev_upala	makh	True
outer	pose_Rx	gen_q-dev_upala-mira	0.166	0.1575	0.149	0.147	0.145	0.142	0.139	0.137	0.135	0.1355	0.136	0.1385	0.141	0.141	0.141	0.1445	0.148	0.147	0.146	0.1485	0.151	0.148	0.145	0.144	0.143	0.142	0.141	0.141	0.1415	0.142	0.1445	0.147	0.1634999999999999	0.18	0.225	0.201	0.182	0.286	0.319	0.293	0.284	0.262	0.25	0.242	0.24	0.233	0.234	0.24	0.237	0.235	0.221	0.215	0.21	0.205	0.205	0.205	0.203	0.2	0.191	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.1885	0.186	gen_q	dev_upala	mira	True
outer	pose_Rx	gen_q-dev_upala-shyr	0.089	0.087	0.092	0.099	0.106	0.102	0.109	0.107	0.112	0.098	0.1	0.094	0.093	0.05	-0.045	-0.028	-0.012	0.023	0.059	0.0495	0.0495	0.04	0.038	0.038	0.036	0.0465	0.0465	0.057	0.081	0.081	0.105	0.1144999999999999	0.1144999999999999	0.124	0.088	0.085	0.096	0.107	0.154	0.206	0.205	0.1905	0.176	0.168	0.165	0.168	0.171	0.176	0.171	0.168	0.165	0.166	0.168	0.17	0.167	0.152	0.143	0.134	0.126	0.1275	0.129	0.1305	0.132	0.1335	0.135	0.132	0.129	0.126	0.123	0.12	0.117	gen_q	dev_upala	shyr	False
outer	pose_Rx	gen_q-dev_upala-tanya	-0.081	-0.079	-0.077	-0.0655	-0.054	-0.0415	-0.0415	-0.029	-0.014	0.001	0.0315	0.062	0.0995	0.0995	0.137	0.175	0.213	0.256	0.299	0.338	0.346	0.339	0.325	0.319	0.312	0.3095	0.307	0.307	0.32	0.327	0.342	0.347	0.348	0.369	0.415	0.459	0.496	0.522	0.528	0.514	0.491	0.467	0.464	0.463	0.447	0.43	0.427	0.435	0.426	0.421	0.433	0.422	0.401	0.388	0.38	0.346	0.328	0.309	0.26	0.241	0.222	0.183	0.1615	0.14	0.1225	0.105	0.091	0.077	0.052	0.038	0.024	gen_q	dev_upala	tanya	True
outer	pose_Rx	gen_q-dev_upala-vik	0.175	0.1699999999999999	0.1699999999999999	0.1699999999999999	0.1699999999999999	0.1699999999999999	0.165	0.144	0.144	0.144	0.144	0.144	0.123	0.1164999999999999	0.1164999999999999	0.1164999999999999	0.1164999999999999	0.1164999999999999	0.11	0.111	0.126	0.121	0.116	0.112	0.11	0.1075	0.105	0.124	0.136	0.144	0.126	0.1275	0.129	0.075	0.076	0.078	0.08	0.0839999999999999	0.088	0.08	0.091	0.104	0.1065	0.109	0.108	0.108	0.108	0.108	0.125	0.124	0.123	0.114	0.126	0.109	0.113	0.1145	0.116	0.12	0.129	0.125	0.116	0.107	0.112	0.136	0.141	0.148	0.151	0.155	0.149	0.134	0.132	gen_q	dev_upala	vik	False
outer	pose_Rx	gen_q-dev_upala-x	-0.114	-0.148	-0.148	-0.151	-0.158	-0.16	-0.159	-0.163	-0.169	-0.168	-0.167	-0.17	-0.163	-0.166	-0.162	-0.154	-0.132	-0.089	-0.048	-0.033	-0.017	0.009	0.018	0.027	0.085	0.11	0.129	0.152	0.153	0.146	0.139	0.138	0.134	0.152	0.178	0.1815	0.185	0.1855	0.186	0.176	0.16	0.161	0.187	0.26	0.265	0.262	0.246	0.224	0.229	0.229	0.229	0.224	0.223	0.225	0.232	0.235	0.232	0.223	0.21	0.17	0.128	0.055	-0.003	-0.074	-0.119	-0.175	-0.203	-0.206	-0.202	-0.207	-0.201	gen_q	dev_upala	x	False
