video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,11.02908485895644,-6.602649866861302,6.679257539563134,-0.33646093548134015,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,22.369965006705108,-0.39959664030598496,8.823050039018213,2.5274886400051075,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,-6.675054204094367,-12.84105428015959,2.3010520913176764,0.5653851402414634,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,10.797630165845357,-10.792232826609228,-0.9029616523041701,-4.191162124663845,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,17.090807640277383,0.368529265889161,-4.831890263580023,-4.457529686355644,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,10.95583522007534,-19.26113812852438,-1.1214524186291932,1.7099472113029281,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,7.789030743779972,12.81884901038602,-6.747741518552461,-10.712485442778785,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,37.467649494073925,12.35642391141371,-4.350542206467828,-9.397893024998877,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,29.50951889850486,-5.636097201370456,0.0776491395738077,-6.169549496690049,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,8.721784002145768,-0.8040851043618098,5.7065161520650225,-2.1967466923347816,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,81.29395818503312,-4.71563120320851,3.7467418785059525,10.299429138426836,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,17.31057250153545,-10.395799282239713,5.611769598166191,0.15184963529433926,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,31.553751686361032,-5.2976209264279355,-0.4323055940978122,-4.262399100526615,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,18.577637935547653,-3.733537923976068,0.25717945836176614,-3.881985622361224,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,15.675771433462995,-8.277913183095361,4.645115289621292,7.019716086782813,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,3.5644691363185625,-9.456841624722587,9.138109408668313,4.83411793527926,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,9.546552374662319,-2.018074108495554,12.319716371201972,0.20157087330069068,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,1.8435463343459424,-1.6656950906099612,3.767116339118647,6.81682452548545,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,8.764205871056932,2.155398424335983,7.716287581906289,-1.3219123976461127,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,13.545404872948652,-2.278814660721183,-9.825066556201293,-1.6988435607100842,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,1.7104547716116687,-10.844423836655995,-2.473576668271548,-5.722387779706295,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,9.048364448330972,-6.674197595163633,-5.403808116116073,1.326630867553384,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,5.15815190971466,-12.119511214234539,3.3948496632011675,-4.399213782561626,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,21.78641228833809,5.002009559162549,10.705467720545307,-5.6022295416112495,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,4.349944925407457,0.37537796340941987,5.0968060860816955,0.9005162885426425,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-20.813805109381207,-14.525149135775171,-2.5915716154765307,-5.248008514586639,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-24.46205925084419,-5.273216285545657,-7.5818358962972345,-2.9313643941534693,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-3.4069747275823836,-9.780124298740962,13.385317861786294,-8.697371509328852,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,35.50043789221013,-3.7933289759691657,-8.681046277061824,-8.871075163793714,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,10.496864198400432,-2.3078079272106438,0.8466798272688816,-1.4548775433200154,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,6.202179041387856,-2.7339247322541085,6.050323958741988,-5.856327648940381,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,10.193489465951021,-25.024561330794455,3.8529070718541325,-8.532157219096165,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,12.21120719729159,7.854425690899248,-7.750989954344563,4.289697430783942,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-23.744453214565425,-1.0342097667699282,-2.0893752173404017,-3.203603854135529,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,-1.8837658145880578,-30.15441937426264,13.25179243616105,22.494629707950367,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-6.797158002256935,1.7625033378829233,2.5171302485070055,0.20349342274760662,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-2.5978717614109343,-10.200095589370914,0.42822659265042995,1.921853674518817,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,8.996928227050304,-0.3213899385475716,-2.5345965429461055,-5.4158382253082475,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,1.2039408188309457,1.209393681744777,0.6081858196328459,0.20566316874493318,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,16.52694425160231,-7.428410180742691,-1.5815741202157279,-5.818660876336153,gen_q,deaf,tanya,okno_razb
