video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,-1.1742933492393999,0.006152647591096849,-0.4786540143222331,0.20316656520651694,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,-0.6179987611756492,-0.39855759574105776,-0.7252655952511904,-0.22443604365466122,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,0.19544625265628948,-0.19104857222787092,0.17217926801870292,-0.14483547099964922,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-1.3051673217115662,-0.3937213244075183,-0.2748741680910175,-0.033235597206529355,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,-0.5458477529265144,-0.3999400572962826,-0.02772830055597407,-0.0649746970668876,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,0.051108215677027356,-0.245191453242889,-0.20931457629176195,-0.13514468113140032,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,-1.4472122600169282,0.6487902292209615,0.4250960459996125,-0.13326014144255027,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,-0.008758385603497232,-0.6906172151125529,0.05813804779281535,-0.021037300664439595,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,0.211418330434936,0.7952778584611953,-0.05995114624725433,-0.2594130799989759,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-1.1500752026264132,0.49370380266572056,0.13107495293664018,0.03786097949863862,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,-0.7083725026248093,-0.2995484405806601,0.4023798210257352,-0.09323435186344319,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,-1.4956069187927588,-0.37171426754899733,-0.3590577627175797,-0.20754206734858588,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,-0.25803206659550965,0.17211320485516823,-0.16998339569867948,-0.15428790943253612,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,0.047529630523255345,-0.08323399433275172,0.0232024399084614,-0.05423728824574346,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,-0.14348543669640101,0.04977821742245755,1.9888310834804344,-0.4609870985269159,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,-1.470370383021753,0.23135058604966313,0.21298338856871046,-0.3118539076641723,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,-1.3855051572608459,-0.42022923733505324,-0.34437625615361955,-0.32503767233162484,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,0.1913590432348252,0.33425894831891967,-0.06083620401631548,-0.4795974854678799,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-1.291144747731596,-0.0401812159824651,-0.40042228212564607,-0.11309461859817044,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,-0.7995829591629557,-0.4237822449407901,0.006113539142609148,-0.08304852131397567,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,3.386268990059407e-05,0.00019220386538467554,-0.05175091316741093,-0.29149447789346783,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-0.6602221445207025,0.5435073145283744,0.3847552770594358,-0.25573200951796654,gen_q,deaf,tanya,mal_chit
