video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,32.23781078448187,-2.9793876389313922,-4.543516711388149,9.946473113436866,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,-20.988682428557826,-1.4966933222776158,8.617885263236682,6.221647083253494,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,28.273589017259447,51.52451135021656,4.906276398593654,10.04065395962907,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-20.321086897834125,10.965840316258006,2.003463655211852,-0.04373893335520873,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,-2.2921443844610296,-2.33637322802518,-3.4872065240621013,-3.7654237494043006,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,-10.002399014105421,1.9356562237552644,3.066787575887777,-2.7998053423620997,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,-6.722916373463827,-2.863428325573085,-12.348901324993436,-3.0399372946554784,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,-44.798318757735544,-4.273689528674431,-1.5289444962272691,-2.5722610348046,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,-78.27199529338853,8.257430225268216,17.269782694317282,-6.496260325638481,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-26.832272722501305,37.73836280154243,-3.9244400560057504,6.049398015082779,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,-14.13878452906459,0.9513428032273907,-9.499876925042166,-6.251546911398734,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,-62.37633594141129,37.70829828057769,6.145737147206454,18.431929695754743,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,-23.43585858186168,4.389376632152285,-4.26045929194666,-7.404497462225893,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,4.931321852068475,0.2133348611510555,-1.1215174640051897,-2.522822341849476,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,2.2654896202878567,2.7844704059897145,-16.769857227166206,6.713922056409237,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,21.923373015121022,12.404920121018693,6.903588547994726,12.674604936709368,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,-10.105342575064178,-7.463985225704614,22.056933670194503,10.233149740358886,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,-29.573154332593802,0.4639292093627141,5.537589351733779,10.27025670981834,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-16.424027310228155,-10.801472861058677,-4.590619572309342,5.165487719059997,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,22.26202020172179,-6.396749498590293,3.7047350086101254,-0.2960932110388247,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,-13.719587543367247,3.5342549774866145,-1.4460756139125959,-5.786678167213263,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-23.032478913634606,23.67092358841147,-13.671253806484458,10.706079084037254,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-35.08912674491938,7.547544236709166,8.065445756278347,-5.3162320230870215,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,-17.685872398549435,0.20585885257947378,15.46406389941383,-7.701466216620381,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,15.154712478650449,14.944199226323963,3.8057430360951834,10.359545073772631,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,29.547731030778017,-4.268477471881759,3.9085763606240125,7.272777356974748,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,9.524419308446454,15.96364044406769,4.896504413780223,2.29417129492154,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-7.44697876137263,3.5384983470538627,6.522176790802036,-1.0113079897756392,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,5.4719197736236,-3.2249890048349004,-1.1716549703647061,-0.8050947801692857,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,5.595865936468528,4.360820855626852,-2.9995547690009547,-5.045931442230262,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,26.00571313301959,-6.506347678529903,-1.0703254051161801,-1.706046293641988,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,-22.84500174264703,16.026370984022655,1.644818658981487,-9.618814162221327,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,12.718198402830389,-17.382273157336105,-2.0462746446596025,-10.388466098178776,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,15.694137956042447,13.623186801871508,2.7640792299793477,9.46038312623727,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,1.3661446668956558,18.458402043827352,20.801098084838674,18.83594005827549,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,15.668739339091394,14.718921301623075,6.450369197033339,17.669905330282187,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-2.404981472995711,1.6176350794439005,1.6378426021946608,3.3642037649857794,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,20.500271700712858,-3.5133326770974858,-1.2138403097665291,0.968183280445837,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-0.42374022114887794,3.470630695951889,2.8344243158703954,-1.6057040046872513,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,-4.249970434497912,10.520292976734805,-0.9356595949021449,-3.8604179713507665,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,-6.470979006057787,2.8120893451584053,12.968895344652198,-8.041147722741883,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,14.047674598698418,-7.619824879589931,14.020768110306784,3.8781242417683255,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,2.9163245014415393,-15.055217136577664,2.7119519406002905,1.7676525163558252,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,4.383573537258234,1.9651737509947573,-2.830459954090132,-0.5965848999876786,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-18.33347199212001,1.9660845873823725,11.044186034797812,2.1371535920059412,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,3.564295377816576,3.8444972396381845,-0.46043732397807224,0.5752209056330947,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-7.571689486033507,-4.951068892539891,-3.962460286165655,-2.790596507698024,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,-1.4759353982575454,4.21799839764917,-5.699757745544311,-0.2744075630403684,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,-19.518436493018548,11.984188759218348,-9.798918055075612,-4.485169009471456,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-2.5724886022095714,-11.486267969818208,5.92147712547667,-6.387400758578101,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,30.02980489051221,6.041180011975978,3.2708465954335457,8.52948437461572,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,20.83023976901091,-11.079184611084353,14.314094788108012,2.4593816682235308,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,-13.994093118522496,-7.982020192976445,-4.286707539790447,-1.0604427517990394,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-13.561006042630156,-4.349829758012495,10.631433970771862,3.8244404441305297,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,8.587105768032828,-4.578879317808384,-3.621541226214054,-2.5895304671771804,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,-9.706896431126431,1.7439232635979178,2.721960802180722,4.0875334822280776,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,9.689677562741167,-11.389900456060113,4.351988470579237,-1.6091960544384234,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-40.301122926882435,-2.0280617272033936,-5.196593671803426,-0.657023868287919,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,-15.93064030233942,-9.924549459975353,12.92349525184391,-5.1165889095571835,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-58.67603014979712,2.096373498508335,30.253311428997378,8.703324728233586,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,2.223797094867611,2.114773423728639,4.33625950082848,10.136096648708902,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-2.420178999306503,3.4052396867992303,-1.0728983347123173,-3.237086797844838,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-34.2891366364359,28.03255457631447,1.1908563354036517,5.0962852529122715,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,2.3908480835231782,-11.372973365080263,-7.934286857088772,-0.2825138230052402,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-14.21385880666324,19.65046215537454,-0.16070647755951128,-7.489480622364516,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,19.44278733052459,-12.097884130816174,9.341814348098357,-10.866630707303496,gen_q,deaf,tanya,sob_est
