video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,-26.761301192282126,3.5581470430820143,-1.7977042954789502,-7.214672374078656,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,16.067120616847767,0.570093141120001,4.375955305560619,-4.7661108594698804,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,-25.70261090557301,47.358395329289365,9.591250213025276,-8.737612108832147,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,16.207577382962594,14.948340109204063,-2.7093900896536933,1.095633937804745,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,2.708588956748512,-0.29675267784181814,-4.355019201240276,2.7741074274339974,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,9.444952175937999,6.315708535703118,2.9998174554066885,0.6443471632675379,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,13.548119861641148,-11.990611245660233,-10.184843033191186,9.957881597605638,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,36.79773361669544,4.313545752162767,-7.123718632351276,-4.541694163302802,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,68.41508518381254,11.107125472621018,12.221194082112298,2.480657355499772,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,-12.651444225957073,9.227987188998164,-3.8838464491931264,-0.6492831446745724,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,2.7573642913734213,5.666629891584131,-10.573548208209047,2.829071436556932,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,20.868354645314707,4.4742618435237524,10.295610257118256,-9.383733379793506,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,29.301579993676036,4.747631306921056,-5.331071808734261,3.0287203598909906,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-0.29395563175936046,1.5698901966241632,1.2423020064984103,-1.2155957768422736,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,17.527062574328134,-1.8747206017080735,-19.70265669568905,-4.399072518605048,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,-15.50968791149154,13.684222468991138,11.003616056547713,-9.111002988348122,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,7.470789873565075,-4.5915760966163095,24.287948557843006,-3.633789367755095,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,32.68132049228424,-1.9755350070404827,2.7394066514974655,-13.087356100234746,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,31.72328842115782,-16.68423375028575,19.080032248017027,0.02481825595093623,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,-18.389598854003886,-0.4944831654653683,-0.26066389123677247,1.2361212292921058,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,8.995018493219455,6.416188629533472,-1.3593017075337488,3.9234878121012704,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,20.928157342200475,6.806461271794273,-19.452000301352832,0.7054845865595709,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,30.861263703537286,8.813510294094648,5.101226536974844,3.1306411494528956,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,17.867469488271155,17.661318848012172,15.819804732543634,0.46134194238802717,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,-19.095629168904246,-1.2439573935192811,8.135038494347985,-4.259742634721677,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-24.111486923316676,4.339480880158893,-3.028102532148699,-0.35067416596050754,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-17.151277865118473,8.870987679732327,0.5515472063596012,-0.03720368962522458,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,3.694420234722878,1.145278409203458,8.416513098468943,0.3346418448914239,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,0.2859141525496526,0.34490614770615535,-1.2288640900893848,2.12047096710877,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-1.7702958988470652,3.2487893679449997,0.9007217231910556,4.324396532790679,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,-4.011519749529485,-6.945544904774094,1.3369101281812905,4.457861675374739,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,25.08361151038052,20.28712212927582,-1.5365704413039296,10.01527099860505,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,-13.987666615363112,-13.850911843098906,2.5227945856792964,11.662510288107395,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-35.55563133180438,5.185234394207361,3.0358599725394733,-1.613871337041519,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,-4.7167474936851805,19.871584425446283,19.026078539891618,-21.265157043891723,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-6.957320989620359,7.612411483933954,2.3168860048197635,-9.055826561906189,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-9.033407891723005,-4.427472356914057,4.426728035957086,-4.48311822900601,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,-9.318880522268607,4.012595670338789,-0.03331088700460061,2.387373133476114,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,1.8513942298802708,-2.152961880112232,2.622573431893785,-2.7599528383931604,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,11.240736132443583,-0.516197293450587,3.410067103244411,0.5659368750330898,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,1.7268964887224016,19.590119528273313,17.723683029336115,7.1741795431419515,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,-1.1542027378080997,-0.2431985965583583,17.064052993015277,-3.307943333145716,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,-4.601948155398768,-13.945858749038296,2.8937486715562533,5.6862751579408135,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-9.486348032013177,-4.459781490999829,-3.8660270535008454,3.200915739129985,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,7.161000349338065,4.815753476734582,2.8519403254439393,-4.231359501816069,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,6.825238747671614,9.770814318436951,-3.3586461084108237,2.2582571714163864,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,10.159977912302438,-5.695131753016376,-2.8227754130624985,1.9068357519865913,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,18.224681199850973,1.7687420229301782,-3.4554665687378336,3.0070296372058283,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,8.933536866168449,14.727760833517706,-7.83456233206492,1.830089950432709,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,5.723777120921135,-3.333536727477937,13.76095456489588,8.145921386406188,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-21.943347590054394,11.550516841729747,5.570727492420705,-6.390335990986378,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-26.378719004015394,-8.593204900437243,16.728460507708313,5.357821329697266,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,6.498728988219725,-1.9608296269738834,-2.9504153790939593,-3.0877777733696536,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,8.655172270030356,-3.5441759427860404,8.755337226024297,-3.4842937792901436,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-6.141311311801005,-1.8079223013776056,-5.225429981888683,1.2590248770127699,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,19.935277746310565,-1.3556703253307276,1.6810900062123997,-2.0095609533578416,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,12.761470565043473,-5.651480973717213,3.1213047650759886,5.901626092947652,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,38.34568998119011,-6.419714638647186,-6.357968745559456,-5.2495289176155655,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,13.573853396051016,-9.140887903440486,12.563734051905204,9.952634580409882,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-13.471111349182268,-18.26619987740005,-2.4674226616811517,-8.841154604873088,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-9.500865454244863,1.666305285744127,10.169911272161439,-3.7392659251264924,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,4.887729959083948,1.4611749859640872,-3.3437927227266373,3.2430591336522236,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,26.8856250843078,17.70737743463857,2.8274064388115665,-9.42864673411723,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,4.742218730633641,-9.784828071804851,-8.973954479493063,3.4473711353031176,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,17.097527501878783,20.782796163351474,-5.682332546946633,1.054563270057848,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,4.03587987954751,-3.473103649222179,10.06391565603742,8.500342310811,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,3.4913002206838626,-7.72269924304312,4.1619107065399605,4.712441027963278,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,14.56548212499193,13.870975565682613,8.476016547925415,-18.26603987856961,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,14.86475938586004,3.844813645874027,-2.466498924671896,0.4285077705943613,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,17.056835896276084,1.6979700451209645,6.483523663751675,-6.936126070604777,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-6.134558854903407,-4.390854473861012,-2.9625382312612367,-1.9061325937667888,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,2.881871795187726,-4.01301300585765,-1.8386984083782978,2.6256203530089426,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-9.725183755648546,-5.866558512519479,2.2219012211866453,2.4377076484865245,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-9.875837473406335,0.24985717526255247,7.98470016944058,10.030090724477141,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,-14.330869673345358,3.5372973384298616,16.096514246841885,-5.239463156791071,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-12.680235711925882,-22.871599383462954,26.48581017014484,-17.341547204573114,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-4.956512113911366,1.9453809176304149,-8.334343045350762,4.632080561040838,gen_q,deaf,kar,uchit_smeh
